"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF110201","1","1_02A",4409," 02:26.93"," -----C47",29017,32300,86,39125,-9.9,83,39848
"PF110201","1","1_02A",4410," 02:26.96"," -----C47",28996,32287,87,38976,-9.9,83,39834
"PF110201","1","1_02A",4411," 02:27.00"," -----C47",28980,32271,87,38965,-9.9,84,39808
"PF110201","1","1_02A",4412," 02:27.03"," -----C47",28964,32255,88,39024,-9.9,85,39792
"PF110201","1","1_02A",4413," 02:27.06"," -----C47",28959,32241,89,39093,-9.9,86,39805
"PF110201","1","1_02A",4414," 02:27.09"," -----C47",28953,32212,89,39034,-9.9,86,39834
"PF110201","1","1_02A",4415," 02:27.13"," -----C47",28932,32191,87,38965,-9.9,86,39840
"PF110201","1","1_02A",4416," 02:27.16"," -----C47",28895,32169,86,38896,-9.9,84,39856
"PF110201","1","1_02A",4417," 02:27.19"," -----C47",28801,32127,85,38970,-9.9,82,39834
"PF110201","1","1_02A",4418," 02:27.23"," -----C47",28751,32047,84,39434,-9.9,81,39818
"PF110201","1","1_02A",4419," 02:27.26"," -----C47",28751,31961,83,39568,-9.9,81,39808
"PF110201","1","1_02A",4420," 02:27.30"," -----C47",28740,31903,83,39600,-9.9,81,39818
"PF110201","1","1_02A",4421," 02:27.33"," -----C47",28713,31841,83,39445,-9.9,81,39834
"PF110201","1","1_02A",4422," 02:27.36"," -----C47",28687,31823,83,39184,-9.9,81,39834
"PF110201","1","1_02A",4423," 02:27.40"," -----C47",28687,31849,84,39061,-9.9,82,39840
"PF110201","1","1_02A",4424," 02:27.43"," -----C47",28671,31881,85,38992,-9.9,82,39824
"PF110201","1","1_02A",4425," 02:27.46"," -----C47",28689,31959,85,39053,-9.9,83,39810
"PF110201","1","1_02A",4426," 02:27.50"," -----C47",28751,32063,85,39130,-9.9,84,39818
"PF110201","1","1_02A",4427," 02:27.53"," -----C47",28799,32159,85,39104,-9.9,84,39845
"PF110201","1","1_02A",4428," 02:27.56"," -----C47",28847,32239,84,39045,-9.9,85,39861
"PF110201","1","1_02A",4429," 02:27.59"," -----C47",28919,32391,83,38917,-9.9,84,39869
"PF110201","1","1_02A",4430," 02:27.63"," -----C47",28991,32578,83,38995,-9.9,82,39856
"PF110201","1","1_02A",4431," 02:27.66"," -----C47",29141,32696,84,39472,-9.9,81,39846
"PF110201","1","1_02A",4432," 02:27.69"," -----C47",29355,32811,85,39587,-9.9,82,39833
"PF110201","1","1_02A",4433," 02:27.73"," -----C47",29519,32937,86,39477,-9.9,83,39856
"PF110201","1","1_02A",4434," 02:27.76"," -----C47",29615,33044,86,39317,-9.9,83,39872
"PF110201","1","1_02A",4435," 02:27.80"," -----C47",29743,33161,85,39120,-9.9,82,39877
"PF110201","1","1_02A",4436," 02:27.83"," -----C47",29932,33359,85,38992,-9.9,81,39858
"PF110201","1","1_02A",4437," 02:27.86"," -----C47",30121,33519,84,39008,-9.9,80,39829
"PF110201","1","1_02A",4438," 02:27.90"," -----C47",30244,33620,85,39088,-9.9,81,39834
"PF110201","1","1_02A",4439," 02:27.93"," -----C47",30372,33727,85,39120,-9.9,82,39845
"PF110201","1","1_02A",4440," 02:27.96"," -----C47",30545,33895,84,39042,-9.9,82,39861
"PF110201","1","1_02A",4441," 02:28.00"," -----C47",30703,34047,83,38922,-9.9,81,39872
"PF110201","1","1_02A",4442," 02:28.03"," -----C47",30783,34143,82,38832,-9.9,80,39872
"PF110201","1","1_02A",4443," 02:28.06"," -----C47",30831,34228,81,38917,-9.9,80,39872
"PF110201","1","1_02A",4444," 02:28.09"," -----C47",30964,34311,82,39370,-9.9,80,39850
"PF110201","1","1_02A",4445," 02:28.13"," -----C47",31151,34367,83,39557,-9.9,80,39840
"PF110201","1","1_02A",4446," 02:28.16"," -----C47",31236,34415,83,39520,-9.9,80,39850
"PF110201","1","1_02A",4447," 02:28.19"," -----C47",31305,34484,82,39392,-9.9,79,39872
"PF110201","1","1_02A",4448," 02:28.23"," -----C47",31439,34617,81,39138,-9.9,79,39877
"PF110201","1","1_02A",4449," 02:28.26"," -----C47",31556,34761,82,38954,-9.9,79,39856
"PF110201","1","1_02A",4450," 02:28.30"," --------",31599,34809,82,38933,-9.9,80,39840
"PF110201","1","1_02A",4451," 02:28.33"," --------",31636,34831,83,38992,-9.9,80,39824
"PF110201","1","1_02A",4452," 02:28.36"," --------",31639,34799,83,39088,-9.9,80,39824
"PF110201","1","1_02A",4453," 02:28.40"," --------",31583,34735,82,39056,-9.9,80,39834
"PF110201","1","1_02A",4454," 02:28.43"," --------",31513,34665,81,38981,-9.9,80,39834
"PF110201","1","1_02A",4455," 02:28.46"," --------",31449,34607,81,38922,-9.9,79,39824
"PF110201","1","1_02A",4456," 02:28.50"," --------",31313,34524,81,38930,-9.9,78,39813
"PF110201","1","1_02A",4457," 02:28.53"," --------",31225,34463,80,39392,-9.9,77,39802
"PF110201","1","1_02A",4458," 02:28.56"," --------",31215,34415,79,39573,-9.9,75,39792
"PF110201","1","1_02A",4459," 02:28.59"," --------",31220,34372,78,39642,-9.9,74,39792
"PF110201","1","1_02A",4460," 02:28.63"," --------",31188,34324,78,39544,-9.9,74,39810
"PF110201","1","1_02A",4461," 02:28.66"," --------",31151,34299,78,39267,-9.9,75,39836
"PF110201","1","1_02A",4462," 02:28.69"," --------",31125,34299,78,39072,-9.9,75,39827
"PF110201","1","1_02A",4463," 02:28.73"," --------",31039,34258,78,39104,-9.9,75,39795
"PF110201","1","1_02A",4464," 02:28.76"," --------",30991,34207,78,39162,-9.9,75,39797
"PF110201","1","1_02A",4465," 02:28.80"," --------",30927,34153,76,39141,-9.9,75,39818
"PF110201","1","1_02A",4466," 02:28.83"," ------No",30799,34079,75,39114,-9.9,74,39840
"PF110201","1","1_02A",4467," 02:28.86"," --------",30676,34004,74,39029,-9.9,73,39856
"PF110201","1","1_02A",4468," 02:28.90"," --------",30575,33929,74,38938,-9.9,73,39856
"PF110201","1","1_02A",4469," 02:28.93"," --------",30468,33860,74,38885,-9.9,72,39834
"PF110201","1","1_02A",4470," 02:28.96"," --------",30340,33775,74,39152,-9.9,72,39824
"PF110201","1","1_02A",4471," 02:29.00"," --------",30260,33663,74,39488,-9.9,73,39813
"PF110201","1","1_02A",4472," 02:29.03"," --------",30188,33503,75,39648,-9.9,73,39800
"PF110201","1","1_02A",4473," 02:29.06"," --------",30082,33339,75,39580,-9.9,72,39824
"PF110201","1","1_02A",4474," 02:29.09"," --------",29989,33237,75,39289,-9.9,72,39852
"PF110201","1","1_02A",4475," 02:29.13"," --------",29915,33179,74,39107,-9.9,71,39830
"PF110201","1","1_02A",4476," 02:29.16"," --------",29839,33113,72,39082,-9.9,70,39792
"PF110201","1","1_02A",4477," 02:29.19"," --------",29791,33055,71,39152,-9.9,69,39781
"PF110201","1","1_02A",4478," 02:29.23"," --------",29759,33007,70,39205,-9.9,68,39786
"PF110201","1","1_02A",4479," 02:29.26"," --------",29711,32940,69,39152,-9.9,68,39818
"PF110201","1","1_02A",4480," 02:29.30"," --------",29631,32863,69,39061,-9.9,67,39840
"PF110201","1","1_02A",4481," 02:29.33"," --------",29577,32804,69,38954,-9.9,67,39845
"PF110201","1","1_02A",4482," 02:29.36"," --------",29503,32751,70,38901,-9.9,68,39840
"PF110201","1","1_02A",4483," 02:29.40"," --------",29404,32636,70,39341,-9.9,69,39818
"PF110201","1","1_02A",4484," 02:29.43"," --------",29359,32516,69,39621,-9.9,69,39808
"PF110201","1","1_02A",4485," 02:29.46"," --------",29359,32441,68,39648,-9.9,68,39813
"PF110201","1","1_02A",4486," 02:29.50"," --------",29337,32383,68,39568,-9.9,68,39824
"PF110201","1","1_02A",4487," 02:29.53"," --------",29297,32337,69,39320,-9.9,69,39853
"PF110201","1","1_02A",4488," 02:29.56"," --------",29263,32335,70,39077,-9.9,69,39845
"PF110201","1","1_02A",4489," 02:29.59"," --------",29231,32319,69,39018,-9.9,69,39824
"PF110201","1","1_02A",4490," 02:29.63"," --------",29209,32308,69,39034,-9.9,69,39808
"PF110201","1","1_02A",4491," 02:29.66"," --------",29196,32268,70,39144,-9.9,69,39797
"PF110201","1","1_02A",4492," 02:29.69"," --------",29188,32255,71,39152,-9.9,69,39818
"PF110201","1","1_02A",4493," 02:29.73"," --------",29172,32255,72,39077,-9.9,69,39834
"PF110201","1","1_02A",4494," 02:29.76"," --------",29156,32239,73,39002,-9.9,69,39845
"PF110201","1","1_02A",4495," 02:29.80"," --------",29105,32217,73,38890,-9.9,69,39840
"PF110201","1","1_02A",4496," 02:29.83"," --------",29044,32180,73,39194,-9.9,69,39829
"PF110201","1","1_02A",4497," 02:29.86"," --------",29044,32143,72,39482,-9.9,69,39824
"PF110201","1","1_02A",4498," 02:29.90"," --------",29055,32095,72,39594,-9.9,69,39808
"PF110201","1","1_02A",4499," 02:29.93"," --------",29049,32025,73,39557,-9.9,69,39829
"PF110201","1","1_02A",4500," 02:29.96"," --------",29033,31983,73,39349,-9.9,69,39850
"PF110201","1","1_02A",4501," 02:30.00"," --------",29023,31977,73,39141,-9.9,69,39856
"PF110201","1","1_02A",4502," 02:30.03"," --------",29017,31988,73,39018,-9.9,70,39845
"PF110201","1","1_02A",4503," 02:30.06"," --------",28975,32007,73,38976,-9.9,70,39813
"PF110201","1","1_02A",4504," 02:30.09"," --------",28975,32021,73,39084,-9.9,70,39804
"PF110201","1","1_02A",4505," 02:30.13"," --------",28975,32027,73,39078,-9.9,70,39830
"PF110201","1","1_02A",4506," 02:30.16"," --------",28946,32031,74,38969,-9.9,70,39846
"PF110201","1","1_02A",4507," 02:30.19"," --------",28905,32031,73,38837,-9.9,70,39845
"PF110201","1","1_02A",4508," 02:30.23"," --------",28873,32031,73,38821,-9.9,69,39840
"PF110201","1","1_02A",4509," 02:30.26"," --------",28847,32031,72,39162,-9.9,69,39824
"PF110201","1","1_02A",4510," 02:30.30"," --------",28871,32025,71,39493,-9.9,69,39818
"PF110201","1","1_02A",4511," 02:30.33"," --------",28927,32067,71,39469,-9.9,68,39851
"PF110201","1","1_02A",4512," 02:30.36"," --------",29004,32223,71,39083,-9.9,68,39869
"PF110201","1","1_02A",4513," 02:30.40"," --------",29125,32453,70,38912,-9.9,67,39830
"PF110201","1","1_02A",4514," 02:30.43"," --------",29366,32736,70,39009,-9.9,67,39831
"PF110201","1","1_02A",4515," 02:30.46"," --------",29567,32959,70,38938,-9.9,68,39861
"PF110201","1","1_02A",4516," 02:30.50"," --------",29657,33065,70,38853,-9.9,68,39872
"PF110201","1","1_02A",4517," 02:30.53"," --------",29732,33177,70,38762,-9.9,68,39872
"PF110201","1","1_02A",4518," 02:30.56"," --------",29823,33311,69,38941,-9.9,68,39850
"PF110201","1","1_02A",4519," 02:30.59"," --------",29983,33407,69,39360,-9.9,67,39840
"PF110201","1","1_02A",4520," 02:30.63"," --------",30127,33471,69,39466,-9.9,67,39840
"PF110201","1","1_02A",4521," 02:30.66"," --------",30255,33540,69,39445,-9.9,68,39845
"PF110201","1","1_02A",4522," 02:30.69"," --------",30391,33663,68,39256,-9.9,68,39877
"PF110201","1","1_02A",4523," 02:30.73"," --------",30553,33828,68,38981,-9.9,67,39877
"PF110201","1","1_02A",4524," 02:30.76"," --------",30671,33945,68,38874,-9.9,66,39872
"PF110201","1","1_02A",4525," 02:30.80"," --------",30767,34052,68,38826,-9.9,66,39845
"PF110201","1","1_02A",4526," 02:30.83"," --------",30905,34183,68,38912,-9.9,66,39837
"PF110201","1","1_02A",4527," 02:30.86"," --------",31065,34319,68,38976,-9.9,65,39850
"PF110201","1","1_02A",4528," 02:30.90"," --------",31167,34415,67,38944,-9.9,64,39861
"PF110201","1","1_02A",4529," 02:30.93"," --------",31247,34505,68,38869,-9.9,65,39872
"PF110201","1","1_02A",4530," 02:30.96"," --------",31369,34641,68,38730,-9.9,66,39874
"PF110201","1","1_02A",4531," 02:31.00"," --------",31433,34761,67,38720,-9.9,67,39866
"PF110201","1","1_02A",4532," 02:31.03"," --------",31487,34831,66,39088,-9.9,66,39856
"PF110201","1","1_02A",4533," 02:31.06"," --------",31583,34857,66,39301,-9.9,65,39845
"PF110201","1","1_02A",4534," 02:31.09"," --------",31681,34879,66,39389,-9.9,64,39845
"PF110201","1","1_02A",4535," 02:31.13"," --------",31695,34905,66,39274,-9.9,65,39872
"PF110201","1","1_02A",4536," 02:31.16"," --------",31711,34921,66,39114,-9.9,65,39882
"PF110201","1","1_02A",4537," 02:31.19"," --------",31705,34927,66,38954,-9.9,65,39861
"PF110201","1","1_02A",4538," 02:31.23"," --------",31631,34865,66,38832,-9.9,65,39826
"PF110201","1","1_02A",4539," 02:31.26"," --------",31535,34767,67,38885,-9.9,66,39792
"PF110201","1","1_02A",4540," 02:31.30"," --------",31487,34703,67,38954,-9.9,66,39792
"PF110201","1","1_02A",4541," 02:31.33"," --------",31417,34649,68,38976,-9.9,67,39802
"PF110201","1","1_02A",4542," 02:31.36"," --------",31300,34564,69,38920,-9.9,67,39821
"PF110201","1","1_02A",4543," 02:31.40"," --------",31172,34463,70,38816,-9.9,68,39834
"PF110201","1","1_02A",4544," 02:31.43"," --------",31081,34399,70,38741,-9.9,68,39834
"PF110201","1","1_02A",4545," 02:31.46"," --------",30964,34329,69,38837,-9.9,68,39818
"PF110201","1","1_02A",4546," 02:31.50"," --------",30841,34191,69,39317,-9.9,68,39800
"PF110201","1","1_02A",4547," 02:31.53"," --------",30751,34002,71,39510,-9.9,68,39788
"PF110201","1","1_02A",4548," 02:31.56"," --------",30623,33855,73,39385,-9.9,69,39830
"PF110201","1","1_02A",4549," 02:31.59"," --------",30514,33768,73,39094,-9.9,70,39846
"PF110201","1","1_02A",4550," 02:31.63"," --------",30447,33727,74,38954,-9.9,71,39829
"PF110201","1","1_02A",4551," 02:31.66"," --------",30372,33668,74,38928,-9.9,71,39802
"PF110201","1","1_02A",4552," 02:31.69"," --------",30297,33604,74,38970,-9.9,71,39792
"PF110201","1","1_02A",4553," 02:31.73"," --------",30212,33524,74,39058,-9.9,69,39802
"PF110201","1","1_02A",4554," 02:31.76"," --------",30121,33455,74,39024,-9.9,69,39829
"PF110201","1","1_02A",4555," 02:31.80"," --------",30063,33401,75,38960,-9.9,70,39834
"PF110201","1","1_02A",4556," 02:31.83"," --------",29977,33343,77,38869,-9.9,72,39840
"PF110201","1","1_02A",4557," 02:31.86"," --------",29839,33255,78,38848,-9.9,74,39829
"PF110201","1","1_02A",4558," 02:31.90"," --------",29689,33145,79,39296,-9.9,76,39818
"PF110201","1","1_02A",4559," 02:31.93"," --------",29652,33055,80,39477,-9.9,77,39802
"PF110201","1","1_02A",4560," 02:31.96"," --------",29625,32953,81,39568,-9.9,78,39802
"PF110201","1","1_02A",4561," 02:32.00"," --------",29551,32857,82,39477,-9.9,78,39824
"PF110201","1","1_02A",4562," 02:32.03"," --------",29471,32783,82,39269,-9.9,78,39850
"PF110201","1","1_02A",4563," 02:32.06"," --------",29433,32767,82,39077,-9.9,78,39850
"PF110201","1","1_02A",4564," 02:32.09"," --------",29391,32756,81,38986,-9.9,77,39834
"PF110201","1","1_02A",4565," 02:32.13"," --------",29345,32716,81,38986,-9.9,77,39800
"PF110201","1","1_02A",4566," 02:32.16"," --------",29311,32676,81,39082,-9.9,76,39792
"PF110201","1","1_02A",4567," 02:32.19"," --------",29300,32649,82,39098,-9.9,76,39808
"PF110201","1","1_02A",4568," 02:32.23"," --------",29284,32633,83,39066,-9.9,76,39829
"PF110201","1","1_02A",4569," 02:32.26"," --------",29249,32601,83,38941,-9.9,76,39840
"PF110201","1","1_02A",4570," 02:32.30"," --------",29193,32569,83,38810,-9.9,76,39840
"PF110201","1","1_02A",4571," 02:32.33"," --------",29135,32527,82,38944,-9.9,76,39834
"PF110201","1","1_02A",4572," 02:32.36"," --------",29097,32479,82,39322,-9.9,77,39824
"PF110201","1","1_02A",4573," 02:32.40"," --------",29095,32372,82,39573,-9.9,78,39810
"PF110201","1","1_02A",4574," 02:32.43"," --------",29081,32281,81,39568,-9.9,79,39818
"PF110201","1","1_02A",4575," 02:32.46"," --------",29055,32239,81,39461,-9.9,79,39834
"PF110201","1","1_02A",4576," 02:32.50"," --------",29033,32223,81,39285,-9.9,79,39845
"PF110201","1","1_02A",4577," 02:32.53"," --------",29012,32217,82,39061,-9.9,79,39842
"PF110201","1","1_02A",4578," 02:32.56"," --------",28965,32187,83,39017,-9.9,80,39808
"PF110201","1","1_02A",4579," 02:32.59"," --------",28943,32139,84,39113,-9.9,81,39798
"PF110201","1","1_02A",4580," 02:32.63"," --------",28920,32114,85,39113,-9.9,82,39824
"PF110201","1","1_02A",4581," 02:32.66"," --------",28884,32084,86,39018,-9.9,82,39840
"PF110201","1","1_02A",4582," 02:32.69"," --------",28852,32052,87,38933,-9.9,83,39845
"PF110201","1","1_02A",4583," 02:32.73"," --------",28809,32031,89,38837,-9.9,84,39840
"PF110201","1","1_02A",4584," 02:32.76"," --------",28740,31999,91,38965,-9.9,86,39829
"PF110201","1","1_02A",4585," 02:32.80"," --------",28692,31935,92,39349,-9.9,87,39824
"PF110201","1","1_02A",4586," 02:32.83"," --------",28692,31871,93,39546,-9.9,88,39808
"PF110201","1","1_02A",4587," 02:32.86"," --------",28697,31807,93,39637,-9.9,88,39808
"PF110201","1","1_02A",4588," 02:32.90"," --------",28681,31759,92,39584,-9.9,88,39818
"PF110201","1","1_02A",4589," 02:32.93"," --------",28649,31716,92,39376,-9.9,87,39845
"PF110201","1","1_02A",4590," 02:32.96"," --------",28639,31733,93,39068,-9.9,86,39840
"PF110201","1","1_02A",4591," 02:33.00"," --------",28639,31771,93,38998,-9.9,86,39814
"PF110201","1","1_02A",4592," 02:33.03"," --------",28658,31835,93,39088,-9.9,86,39804
"PF110201","1","1_02A",4593," 02:33.06"," --------",28697,31908,93,39120,-9.9,86,39818
"PF110201","1","1_02A",4594," 02:33.09"," --------",28724,31967,93,39066,-9.9,86,39845
"PF110201","1","1_02A",4595," 02:33.13"," --------",28745,32036,93,38997,-9.9,86,39856
"PF110201","1","1_02A",4596," 02:33.16"," --------",28783,32153,93,38856,-9.9,86,39866
"PF110201","1","1_02A",4597," 02:33.19"," --------",28804,32260,91,38890,-9.9,85,39856
"PF110201","1","1_02A",4598," 02:33.23"," --------",28841,32319,90,39296,-9.9,84,39840
"PF110201","1","1_02A",4599," 02:33.26"," --------",28927,32356,89,39498,-9.9,84,39840
"PF110201","1","1_02A",4600," 02:33.30"," --------",29073,32439,87,39570,-9.9,84,39832
"PF110201","1","1_02A",4601," 02:33.33"," --------",29193,32559,86,39440,-9.9,82,39861
"PF110201","1","1_02A",4602," 02:33.36"," --------",29268,32655,85,39264,-9.9,81,39877
"PF110201","1","1_02A",4603," 02:33.40"," --------",29359,32772,85,39072,-9.9,80,39872
"PF110201","1","1_02A",4604," 02:33.43"," --------",29519,32953,84,38946,-9.9,80,39848
"PF110201","1","1_02A",4605," 02:33.46"," --------",29740,33169,83,39028,-9.9,79,39824
"PF110201","1","1_02A",4606," 02:33.50"," --------",29999,33429,84,39040,-9.9,79,39858
"PF110201","1","1_02A",4607," 02:33.53"," --------",30234,33672,84,38848,-9.9,80,39872
"PF110201","1","1_02A",4608," 02:33.56"," --------",30432,33899,84,39098,-9.9,81,39852
"PF110201","1","1_02A",4609," 02:33.59"," --------",30665,33999,84,39504,-9.9,82,39834
"PF110201","1","1_02A",4610," 02:33.63"," --------",30767,34063,84,39493,-9.9,82,39845
"PF110201","1","1_02A",4611," 02:33.66"," --------",30852,34137,84,39365,-9.9,82,39872
"PF110201","1","1_02A",4612," 02:33.69"," --------",30988,34292,85,39093,-9.9,83,39885
"PF110201","1","1_02A",4613," 02:33.73"," --------",31167,34463,86,38880,-9.9,83,39866
"PF110201","1","1_02A",4614," 02:33.76"," --------",31252,34559,85,38848,-9.9,83,39850
"PF110201","1","1_02A",4615," 02:33.80"," --------",31343,34639,85,38864,-9.9,82,39840
"PF110201","1","1_02A",4616," 02:33.83"," --------",31463,34743,85,38957,-9.9,81,39845
"PF110201","1","1_02A",4617," 02:33.86"," --------",31567,34836,85,38954,-9.9,80,39856
"PF110201","1","1_02A",4618," 02:33.90"," --------",31599,34873,84,38885,-9.9,78,39861
"PF110201","1","1_02A",4619," 02:33.93"," --------",31604,34879,84,38810,-9.9,77,39856
"PF110201","1","1_02A",4620," 02:33.96"," --------",31551,34868,85,38693,-9.9,77,39848
"PF110201","1","1_02A",4621," 02:34.00"," --------",31432,34799,83,39104,-9.9,77,39824
"PF110201","1","1_02A",4622," 02:34.03"," --------",31375,34632,83,39411,-9.9,77,39795
"PF110201","1","1_02A",4623," 02:34.06"," --------",31237,34459,82,39398,-9.9,77,39820
"PF110201","1","1_02A",4624," 02:34.09"," --------",31129,34367,82,39226,-9.9,77,39845
"PF110201","1","1_02A",4625," 02:34.13"," --------",31076,34319,81,39024,-9.9,77,39845
"PF110201","1","1_02A",4626," 02:34.16"," --------",31028,34281,80,38906,-9.9,77,39824
"PF110201","1","1_02A",4627," 02:34.19"," --------",30937,34228,78,38853,-9.9,75,39797
"PF110201","1","1_02A",4628," 02:34.23"," --------",30847,34148,77,38864,-9.9,74,39786
"PF110201","1","1_02A",4629," 02:34.26"," --------",30767,34063,76,38963,-9.9,73,39785
"PF110201","1","1_02A",4630," 02:34.30"," --------",30674,33983,75,38976,-9.9,72,39814
"PF110201","1","1_02A",4631," 02:34.33"," --------",30552,33899,75,38867,-9.9,71,39827
"PF110201","1","1_02A",4632," 02:34.36"," --------",30463,33812,75,38746,-9.9,71,39829
"PF110201","1","1_02A",4633," 02:34.40"," --------",30356,33753,75,38677,-9.9,70,39824
"PF110201","1","1_02A",4634," 02:34.43"," --------",30239,33684,75,38944,-9.9,70,39824
"PF110201","1","1_02A",4635," 02:34.46"," --------",30156,33551,73,39362,-9.9,69,39802
"PF110201","1","1_02A",4636," 02:34.50"," --------",30095,33401,73,39488,-9.9,69,39797
"PF110201","1","1_02A",4637," 02:34.53"," --------",30015,33321,72,39397,-9.9,69,39824
"PF110201","1","1_02A",4638," 02:34.56"," --------",29940,33263,71,39269,-9.9,69,39845
"PF110201","1","1_02A",4639," 02:34.59"," --------",29871,33215,70,39002,-9.9,69,39848
"PF110201","1","1_02A",4640," 02:34.63"," --------",29812,33193,70,38837,-9.9,69,39824
"PF110201","1","1_02A",4641," 02:34.66"," --------",29759,33151,70,38837,-9.9,69,39797
"PF110201","1","1_02A",4642," 02:34.69"," --------",29705,33103,71,38901,-9.9,69,39786
"PF110201","1","1_02A",4643," 02:34.73"," --------",29649,33049,72,38978,-9.9,69,39810
"PF110201","1","1_02A",4644," 02:34.76"," --------",29583,33001,72,38912,-9.9,69,39834
"PF110201","1","1_02A",4645," 02:34.80"," --------",29529,32953,72,38853,-9.9,69,39840
