"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF100618","1","1.02A",6859," 03:48.59"," --------",26450,27032,105090,41894,-9.9,1760,80
"PF100618","1","1.02A",6860," 03:48.63"," --------",26491,27141,105086,41750,-9.9,1763,80
"PF100618","1","1.02A",6861," 03:48.66"," --------",26532,27236,105095,41637,-9.9,1765,80
"PF100618","1","1.02A",6862," 03:48.69"," --------",26559,27305,105097,41546,-9.9,1768,80
"PF100618","1","1.02A",6863," 03:48.73"," --------",26596,27385,105101,41461,-9.9,1770,80
"PF100618","1","1.02A",6864," 03:48.76"," --------",26633,27503,105108,41357,-9.9,1773,80
"PF100618","1","1.02A",6865," 03:48.80"," -----Yes",26660,27625,105110,41216,-9.9,1775,80
"PF100618","1","1.02A",6866," 03:48.83"," --------",26697,27721,105118,41146,-9.9,1778,80
"PF100618","1","1.02A",6867," 03:48.86"," --------",26703,27833,105129,41306,-9.9,1782,80
"PF100618","1","1.02A",6868," 03:48.90"," --------",26708,27937,105139,42170,-9.9,1786,80
"PF100618","1","1.02A",6869," 03:48.93"," --------",26745,27977,105144,42581,-9.9,1791,80
"PF100618","1","1.02A",6870," 03:48.96"," --------",26783,27999,105147,42693,-9.9,1797,80
"PF100618","1","1.02A",6871," 03:49.00"," --------",26809,28057,105145,42709,-9.9,1802,80
"PF100618","1","1.02A",6872," 03:49.03"," --------",26844,28185,105152,42661,-9.9,1806,80
"PF100618","1","1.02A",6873," 03:49.06"," --------",26879,28313,105163,42528,-9.9,1811,80
"PF100618","1","1.02A",6874," 03:49.09"," --------",26911,28388,105158,42362,-9.9,1816,80
"PF100618","1","1.02A",6875," 03:49.13"," --------",26959,28484,105155,42266,-9.9,1820,80
"PF100618","1","1.02A",6876," 03:49.16"," --------",26993,28660,105157,42189,-9.9,1824,80
"PF100618","1","1.02A",6877," 03:49.19"," --------",27028,28815,105156,42165,-9.9,1828,80
"PF100618","1","1.02A",6878," 03:49.23"," --------",27049,28900,105152,42165,-9.9,1832,80
"PF100618","1","1.02A",6879," 03:49.26"," --------",27076,28975,105157,42128,-9.9,1835,80
"PF100618","1","1.02A",6880," 03:49.30"," --------",27119,29092,105162,42050,-9.9,1838,80
"PF100618","1","1.02A",6881," 03:49.33"," --------",27155,29228,105151,41888,-9.9,1841,80
"PF100618","1","1.02A",6882," 03:49.36"," --------",27208,29359,105138,41680,-9.9,1841,80
"PF100618","1","1.02A",6883," 03:49.40"," --------",27249,29498,105148,41483,-9.9,1842,82
"PF100618","1","1.02A",6884," 03:49.43"," --------",27279,29604,105144,41251,-9.9,1842,80
"PF100618","1","1.02A",6885," 03:49.46"," --------",27279,29657,105143,41104,-9.9,1842,80
"PF100618","1","1.02A",6886," 03:49.50"," --------",27247,29652,105154,41376,-9.9,1842,80
"PF100618","1","1.02A",6887," 03:49.53"," --------",27209,29604,105159,41994,-9.9,1843,80
"PF100618","1","1.02A",6888," 03:49.56"," --------",27180,29500,105156,42416,-9.9,1842,80
"PF100618","1","1.02A",6889," 03:49.59"," --------",27156,29396,105152,42597,-9.9,1842,80
"PF100618","1","1.02A",6890," 03:49.63"," --------",27135,29343,105145,42618,-9.9,1841,85
"PF100618","1","1.02A",6891," 03:49.66"," --------",27097,29284,105151,42608,-9.9,1841,80
"PF100618","1","1.02A",6892," 03:49.69"," --------",27065,29185,105154,42456,-9.9,1841,80
"PF100618","1","1.02A",6893," 03:49.73"," --------",27042,29074,105142,42224,-9.9,1840,83
"PF100618","1","1.02A",6894," 03:49.76"," --------",27000,28997,105138,42147,-9.9,1839,80
"PF100618","1","1.02A",6895," 03:49.80"," --------",26949,28914,105136,42124,-9.9,1837,80
"PF100618","1","1.02A",6896," 03:49.83"," --------",26916,28836,105139,42106,-9.9,1836,80
"PF100618","1","1.02A",6897," 03:49.86"," --------",26884,28767,105139,42080,-9.9,1836,80
"PF100618","1","1.02A",6898," 03:49.90"," --------",26857,28692,105132,42016,-9.9,1835,80
"PF100618","1","1.02A",6899," 03:49.93"," --------",26836,28607,105130,41930,-9.9,1834,80
"PF100618","1","1.02A",6900," 03:49.96"," --------",26809,28527,105134,41861,-9.9,1834,80
"PF100618","1","1.02A",6901," 03:50.00"," --------",26779,28408,105127,41740,-9.9,1832,80
"PF100618","1","1.02A",6902," 03:50.03"," --------",26744,28277,105118,41587,-9.9,1829,80
"PF100618","1","1.02A",6903," 03:50.06"," --------",26706,28165,105122,41440,-9.9,1827,83
"PF100618","1","1.02A",6904," 03:50.09"," --------",26676,28079,105120,41296,-9.9,1825,80
"PF100618","1","1.02A",6905," 03:50.13"," --------",26655,28015,105120,41189,-9.9,1823,85
"PF100618","1","1.02A",6906," 03:50.16"," --------",26644,27967,105112,41125,-9.9,1820,80
"PF100618","1","1.02A",6907," 03:50.19"," --------",26583,27895,105111,41624,-9.9,1818,82
"PF100618","1","1.02A",6908," 03:50.23"," --------",26532,27780,105109,42394,-9.9,1815,80
"PF100618","1","1.02A",6909," 03:50.26"," --------",26527,27652,105107,42549,-9.9,1813,80
"PF100618","1","1.02A",6910," 03:50.30"," --------",26521,27535,105105,42672,-9.9,1811,85
"PF100618","1","1.02A",6911," 03:50.33"," --------",26505,27407,105103,42701,-9.9,1809,85
"PF100618","1","1.02A",6912," 03:50.36"," --------",26489,27343,105098,42650,-9.9,1806,85
"PF100618","1","1.02A",6913," 03:50.40"," --------",26479,27305,105094,42554,-9.9,1804,80
"PF100618","1","1.02A",6914," 03:50.43"," --------",26489,27268,105090,42389,-9.9,1801,80
"PF100618","1","1.02A",6915," 03:50.46"," --------",26489,27236,105078,42221,-9.9,1797,80
"PF100618","1","1.02A",6916," 03:50.50"," --------",26463,27231,105058,42160,-9.9,1793,80
"PF100618","1","1.02A",6917," 03:50.53"," --------",26463,27220,105059,42165,-9.9,1789,80
"PF100618","1","1.02A",6918," 03:50.56"," --------",26463,27209,105063,42160,-9.9,1785,85
"PF100618","1","1.02A",6919," 03:50.59"," --------",26463,27177,105065,42104,-9.9,1781,80
"PF100618","1","1.02A",6920," 03:50.63"," --------",26447,27151,105063,41994,-9.9,1777,85
"PF100618","1","1.02A",6921," 03:50.66"," --------",26447,27119,105050,41930,-9.9,1773,80
"PF100618","1","1.02A",6922," 03:50.69"," --------",26447,27097,105040,41840,-9.9,1768,85
"PF100618","1","1.02A",6923," 03:50.73"," --------",26439,27041,105035,41701,-9.9,1763,80
"PF100618","1","1.02A",6924," 03:50.76"," --------",26436,26985,105036,41557,-9.9,1759,85
"PF100618","1","1.02A",6925," 03:50.80"," --------",26431,26964,105035,41461,-9.9,1754,80
"PF100618","1","1.02A",6926," 03:50.83"," --------",26431,26932,105033,41365,-9.9,1749,80
"PF100618","1","1.02A",6927," 03:50.86"," --------",26420,26900,105022,41226,-9.9,1744,80
"PF100618","1","1.02A",6928," 03:50.90"," --------",26415,26859,105022,41065,-9.9,1739,80
"PF100618","1","1.02A",6929," 03:50.93"," --------",26395,26847,105009,41475,-9.9,1734,86
"PF100618","1","1.02A",6930," 03:50.96"," --------",26363,26786,105010,42371,-9.9,1730,80
"PF100618","1","1.02A",6931," 03:51.00"," --------",26367,26676,105007,42640,-9.9,1726,85
"PF100618","1","1.02A",6932," 03:51.03"," --------",26367,26596,104994,42730,-9.9,1722,80
"PF100618","1","1.02A",6933," 03:51.06"," --------",26367,26537,105000,42762,-9.9,1718,80
"PF100618","1","1.02A",6934," 03:51.09"," --------",26361,26500,105001,42752,-9.9,1713,80
"PF100618","1","1.02A",6935," 03:51.13"," --------",26351,26473,104992,42688,-9.9,1709,80
"PF100618","1","1.02A",6936," 03:51.16"," --------",26361,26452,104986,42597,-9.9,1704,80
"PF100618","1","1.02A",6937," 03:51.19"," --------",26372,26431,104988,42437,-9.9,1701,80
"PF100618","1","1.02A",6938," 03:51.23"," --------",26383,26431,104998,42330,-9.9,1698,80
"PF100618","1","1.02A",6939," 03:51.26"," --------",26372,26444,105007,42253,-9.9,1696,80
"PF100618","1","1.02A",6940," 03:51.30"," --------",26379,26463,105002,42224,-9.9,1694,86
"PF100618","1","1.02A",6941," 03:51.33"," --------",26392,26469,104976,42192,-9.9,1690,80
"PF100618","1","1.02A",6942," 03:51.36"," --------",26399,26491,104960,42092,-9.9,1686,80
"PF100618","1","1.02A",6943," 03:51.40"," --------",26399,26500,104944,41978,-9.9,1681,80
"PF100618","1","1.02A",6944," 03:51.43"," --------",26415,26521,104952,41893,-9.9,1677,80
"PF100618","1","1.02A",6945," 03:51.46"," --------",26415,26527,104961,41786,-9.9,1674,80
"PF100618","1","1.02A",6946," 03:51.50"," --------",26425,26545,104954,41637,-9.9,1671,80
"PF100618","1","1.02A",6947," 03:51.53"," --------",26436,26585,104939,41498,-9.9,1667,80
"PF100618","1","1.02A",6948," 03:51.56"," --------",26447,26612,104931,41381,-9.9,1662,80
"PF100618","1","1.02A",6949," 03:51.59"," --------",26463,26649,104922,41290,-9.9,1657,85
"PF100618","1","1.02A",6950," 03:51.63"," --------",26484,26705,104914,41178,-9.9,1652,80
"PF100618","1","1.02A",6951," 03:51.66"," --------",26495,26777,104914,41045,-9.9,1647,80
"PF100618","1","1.02A",6952," 03:51.69"," --------",26505,26825,104919,40944,-9.9,1642,80
"PF100618","1","1.02A",6953," 03:51.73"," --------",26521,26889,104914,40858,-9.9,1637,80
"PF100618","1","1.02A",6954," 03:51.76"," --------",26519,27009,104910,41317,-9.9,1630,80
"PF100618","1","1.02A",6955," 03:51.80"," --------",26516,27097,104911,42240,-9.9,1624,85
"PF100618","1","1.02A",6956," 03:51.83"," --------",26543,27119,104907,42464,-9.9,1620,90
"PF100618","1","1.02A",6957," 03:51.86"," --------",26575,27135,104911,42629,-9.9,1616,80
"PF100618","1","1.02A",6958," 03:51.90"," --------",26612,27212,104906,42680,-9.9,1614,80
"PF100618","1","1.02A",6959," 03:51.93"," --------",26639,27343,104895,42656,-9.9,1610,85
"PF100618","1","1.02A",6960," 03:51.96"," --------",26665,27423,104896,42570,-9.9,1606,80
"PF100618","1","1.02A",6961," 03:52.00"," --------",26703,27508,104893,42437,-9.9,1602,80
"PF100618","1","1.02A",6962," 03:52.03"," --------",26751,27647,104879,42248,-9.9,1598,80
"PF100618","1","1.02A",6963," 03:52.06"," --------",26783,27823,104872,42149,-9.9,1594,85
"PF100618","1","1.02A",6964," 03:52.09"," --------",26804,27935,104876,42133,-9.9,1591,85
"PF100618","1","1.02A",6965," 03:52.13"," --------",26831,28047,104877,42122,-9.9,1588,85
"PF100618","1","1.02A",6966," 03:52.16"," --------",26897,28233,104872,42088,-9.9,1585,80
"PF100618","1","1.02A",6967," 03:52.19"," --------",26965,28554,104859,41940,-9.9,1581,82
"PF100618","1","1.02A",6968," 03:52.23"," --------",27039,28874,104841,41728,-9.9,1577,80
"PF100618","1","1.02A",6969," 03:52.26"," --------",27116,29171,104834,41499,-9.9,1571,80
"PF100618","1","1.02A",6970," 03:52.30"," --------",27209,29495,104841,41249,-9.9,1567,83
"PF100618","1","1.02A",6971," 03:52.33"," --------",27288,29755,104836,41059,-9.9,1562,83
"PF100618","1","1.02A",6972," 03:52.36"," --------",27343,29903,104834,40915,-9.9,1557,80
"PF100618","1","1.02A",6973," 03:52.40"," --------",27384,30072,104820,40758,-9.9,1551,80
"PF100618","1","1.02A",6974," 03:52.43"," --------",27391,30212,104808,40954,-9.9,1545,80
"PF100618","1","1.02A",6975," 03:52.46"," --------",27391,30276,104806,41653,-9.9,1539,80
"PF100618","1","1.02A",6976," 03:52.50"," --------",27401,30287,104812,42149,-9.9,1534,80
"PF100618","1","1.02A",6977," 03:52.53"," --------",27428,30276,104816,42352,-9.9,1530,80
"PF100618","1","1.02A",6978," 03:52.56"," --------",27428,30265,104814,42496,-9.9,1526,80
"PF100618","1","1.02A",6979," 03:52.59"," --------",27428,30249,104801,42512,-9.9,1521,80
"PF100618","1","1.02A",6980," 03:52.63"," --------",27407,30212,104788,42501,-9.9,1515,80
"PF100618","1","1.02A",6981," 03:52.66"," --------",27391,30164,104787,42448,-9.9,1509,80
"PF100618","1","1.02A",6982," 03:52.69"," --------",27375,30071,104795,42272,-9.9,1505,80
"PF100618","1","1.02A",6983," 03:52.73"," --------",27355,29963,104782,42028,-9.9,1501,80
"PF100618","1","1.02A",6984," 03:52.76"," --------",27307,29874,104771,41942,-9.9,1497,80
"PF100618","1","1.02A",6985," 03:52.80"," --------",27253,29775,104778,41942,-9.9,1493,80
"PF100618","1","1.02A",6986," 03:52.83"," --------",27220,29673,104803,41930,-9.9,1491,80
"PF100618","1","1.02A",6987," 03:52.86"," --------",27183,29599,104809,41872,-9.9,1489,80
"PF100618","1","1.02A",6988," 03:52.90"," --------",27156,29503,104795,41802,-9.9,1487,80
"PF100618","1","1.02A",6989," 03:52.93"," --------",27108,29356,104776,41682,-9.9,1485,80
"PF100618","1","1.02A",6990," 03:52.96"," --------",27055,29199,104772,41541,-9.9,1483,80
"PF100618","1","1.02A",6991," 03:53.00"," --------",27023,29113,104766,41456,-9.9,1480,85
"PF100618","1","1.02A",6992," 03:53.03"," --------",26996,29033,104758,41354,-9.9,1476,80
"PF100618","1","1.02A",6993," 03:53.06"," --------",26951,28916,104756,41213,-9.9,1472,80
"PF100618","1","1.02A",6994," 03:53.09"," --------",26911,28799,104755,41072,-9.9,1469,80
"PF100618","1","1.02A",6995," 03:53.13"," --------",26884,28719,104755,40960,-9.9,1467,80
"PF100618","1","1.02A",6996," 03:53.16"," --------",26863,28644,104760,40869,-9.9,1465,80
"PF100618","1","1.02A",6997," 03:53.19"," --------",26812,28567,104754,40968,-9.9,1462,80
"PF100618","1","1.02A",6998," 03:53.23"," --------",26740,28479,104750,41829,-9.9,1460,80
"PF100618","1","1.02A",6999," 03:53.26"," --------",26713,28361,104750,42229,-9.9,1459,80
"PF100618","1","1.02A",7000," 03:53.30"," --------",26703,28207,104745,42416,-9.9,1456,80
"PF100618","1","1.02A",7001," 03:53.33"," --------",26681,28031,104736,42549,-9.9,1452,80
"PF100618","1","1.02A",7002," 03:53.36"," --------",26655,27903,104741,42560,-9.9,1447,80
"PF100618","1","1.02A",7003," 03:53.40"," --------",26633,27844,104739,42490,-9.9,1444,80
"PF100618","1","1.02A",7004," 03:53.43"," --------",26623,27775,104746,42378,-9.9,1442,80
"PF100618","1","1.02A",7005," 03:53.46"," --------",26617,27697,104745,42157,-9.9,1440,80
"PF100618","1","1.02A",7006," 03:53.50"," --------",26596,27647,104741,42016,-9.9,1438,80
"PF100618","1","1.02A",7007," 03:53.53"," --------",26580,27625,104736,41973,-9.9,1437,80
"PF100618","1","1.02A",7008," 03:53.56"," --------",26569,27604,104729,41968,-9.9,1435,80
"PF100618","1","1.02A",7009," 03:53.59"," --------",26559,27556,104723,41941,-9.9,1433,80
"PF100618","1","1.02A",7010," 03:53.63"," --------",26543,27493,104712,41852,-9.9,1430,80
"PF100618","1","1.02A",7011," 03:53.66"," --------",26530,27423,104696,41712,-9.9,1426,80
"PF100618","1","1.02A",7012," 03:53.69"," --------",26520,27355,104714,41558,-9.9,1423,83
"PF100618","1","1.02A",7013," 03:53.73"," --------",26511,27295,104728,41424,-9.9,1422,85
"PF100618","1","1.02A",7014," 03:53.76"," --------",26500,27263,104715,41317,-9.9,1419,80
"PF100618","1","1.02A",7015," 03:53.80"," --------",26505,27225,104701,41216,-9.9,1416,80
"PF100618","1","1.02A",7016," 03:53.83"," --------",26495,27188,104702,41109,-9.9,1414,80
"PF100618","1","1.02A",7017," 03:53.86"," --------",26495,27151,104708,41034,-9.9,1412,85
"PF100618","1","1.02A",7018," 03:53.90"," --------",26485,27115,104706,40886,-9.9,1410,80
"PF100618","1","1.02A",7019," 03:53.93"," --------",26479,27074,104693,40732,-9.9,1406,80
"PF100618","1","1.02A",7020," 03:53.96"," --------",26459,27051,104698,40841,-9.9,1403,80
"PF100618","1","1.02A",7021," 03:54.00"," --------",26425,27028,104695,41722,-9.9,1400,80
"PF100618","1","1.02A",7022," 03:54.03"," --------",26415,26969,104691,42202,-9.9,1397,85
"PF100618","1","1.02A",7023," 03:54.06"," --------",26415,26895,104688,42410,-9.9,1394,80
"PF100618","1","1.02A",7024," 03:54.09"," --------",26415,26788,104694,42578,-9.9,1392,80
"PF100618","1","1.02A",7025," 03:54.13"," --------",26404,26724,104697,42629,-9.9,1391,80
"PF100618","1","1.02A",7026," 03:54.16"," --------",26399,26703,104686,42560,-9.9,1391,80
"PF100618","1","1.02A",7027," 03:54.19"," --------",26404,26697,104682,42474,-9.9,1388,80
"PF100618","1","1.02A",7028," 03:54.23"," --------",26417,26668,104690,42274,-9.9,1386,85
"PF100618","1","1.02A",7029," 03:54.26"," --------",26415,26665,104692,42106,-9.9,1384,80
"PF100618","1","1.02A",7030," 03:54.30"," --------",26415,26676,104678,42058,-9.9,1383,80
"PF100618","1","1.02A",7031," 03:54.33"," --------",26409,26687,104667,42032,-9.9,1381,80
"PF100618","1","1.02A",7032," 03:54.36"," --------",26420,26687,104662,42032,-9.9,1377,80
"PF100618","1","1.02A",7033," 03:54.40"," --------",26431,26687,104681,41957,-9.9,1376,80
"PF100618","1","1.02A",7034," 03:54.43"," --------",26431,26692,104691,41904,-9.9,1376,80
"PF100618","1","1.02A",7035," 03:54.46"," --------",26431,26697,104676,41808,-9.9,1374,80
"PF100618","1","1.02A",7036," 03:54.50"," --------",26441,26703,104656,41677,-9.9,1372,80
"PF100618","1","1.02A",7037," 03:54.53"," --------",26441,26703,104655,41525,-9.9,1369,80
"PF100618","1","1.02A",7038," 03:54.56"," --------",26447,26713,104658,41413,-9.9,1367,80
"PF100618","1","1.02A",7039," 03:54.59"," --------",26447,26719,104663,41317,-9.9,1365,85
"PF100618","1","1.02A",7040," 03:54.63"," --------",26457,26732,104659,41168,-9.9,1363,85
"PF100618","1","1.02A",7041," 03:54.66"," --------",26463,26756,104650,41018,-9.9,1360,80
"PF100618","1","1.02A",7042," 03:54.69"," --------",26479,26772,104647,40928,-9.9,1358,85
"PF100618","1","1.02A",7043," 03:54.73"," --------",26479,26793,104641,40858,-9.9,1355,80
"PF100618","1","1.02A",7044," 03:54.76"," --------",26489,26839,104639,40722,-9.9,1351,80
"PF100618","1","1.02A",7045," 03:54.80"," --------",26505,26895,104662,40581,-9.9,1350,80
"PF100618","1","1.02A",7046," 03:54.83"," --------",26500,26943,104650,40576,-9.9,1349,85
"PF100618","1","1.02A",7047," 03:54.86"," --------",26489,26991,104637,41072,-9.9,1347,85
"PF100618","1","1.02A",7048," 03:54.90"," --------",26489,27036,104650,42040,-9.9,1345,82
"PF100618","1","1.02A",7049," 03:54.93"," --------",26521,27044,104649,42437,-9.9,1342,85
"PF100618","1","1.02A",7050," 03:54.96"," --------",26543,27065,104635,42533,-9.9,1340,80
"PF100618","1","1.02A",7051," 03:55.00"," --------",26559,27103,104637,42570,-9.9,1338,80
"PF100618","1","1.02A",7052," 03:55.03"," --------",26575,27188,104619,42536,-9.9,1336,82
"PF100618","1","1.02A",7053," 03:55.06"," --------",26607,27279,104607,42405,-9.9,1333,80
"PF100618","1","1.02A",7054," 03:55.09"," --------",26649,27343,104615,42261,-9.9,1329,80
"PF100618","1","1.02A",7055," 03:55.13"," --------",26671,27428,104618,42128,-9.9,1327,90
"PF100618","1","1.02A",7056," 03:55.16"," --------",26703,27591,104620,42021,-9.9,1325,80
"PF100618","1","1.02A",7057," 03:55.19"," --------",26738,27778,104630,41974,-9.9,1323,80
"PF100618","1","1.02A",7058," 03:55.23"," --------",26792,27922,104620,41942,-9.9,1322,80
"PF100618","1","1.02A",7059," 03:55.26"," --------",26837,28069,104613,41843,-9.9,1320,83
"PF100618","1","1.02A",7060," 03:55.30"," --------",26868,28180,104611,41733,-9.9,1317,96
"PF100618","1","1.02A",7061," 03:55.33"," --------",26889,28260,104617,41642,-9.9,1315,80
"PF100618","1","1.02A",7062," 03:55.36"," --------",26921,28351,104627,41541,-9.9,1314,80
"PF100618","1","1.02A",7063," 03:55.40"," --------",26959,28479,104626,41397,-9.9,1312,80
"PF100618","1","1.02A",7064," 03:55.43"," --------",27001,28617,104614,41237,-9.9,1310,85
"PF100618","1","1.02A",7065," 03:55.46"," --------",27023,28703,104593,41136,-9.9,1307,80
"PF100618","1","1.02A",7066," 03:55.50"," --------",27049,28793,104586,41056,-9.9,1304,80
"PF100618","1","1.02A",7067," 03:55.53"," --------",27095,28916,104603,40914,-9.9,1303,82
"PF100618","1","1.02A",7068," 03:55.56"," --------",27160,29109,104601,40736,-9.9,1302,80
"PF100618","1","1.02A",7069," 03:55.59"," --------",27219,29345,104602,40525,-9.9,1302,80
"PF100618","1","1.02A",7070," 03:55.63"," --------",27233,29601,104591,40987,-9.9,1300,80
"PF100618","1","1.02A",7071," 03:55.66"," --------",27287,29719,104582,42188,-9.9,1297,81
"PF100618","1","1.02A",7072," 03:55.69"," --------",27337,29791,104567,42405,-9.9,1293,80
"PF100618","1","1.02A",7073," 03:55.73"," --------",27359,29855,104569,42400,-9.9,1290,80
"PF100618","1","1.02A",7074," 03:55.76"," --------",27369,29903,104574,42352,-9.9,1287,80
"PF100618","1","1.02A",7075," 03:55.80"," --------",27407,29943,104571,42184,-9.9,1284,82
