"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF110411","1","1_02A",2046," 01:08.16"," --------",26905,27551,112025,41168,-9.9,1,34720
"PF110411","1","1_02A",2047," 01:08.20"," --------",26895,27503,112029,41216,-9.9,1,34698
"PF110411","1","1_02A",2048," 01:08.23"," --------",26876,27404,112016,41200,-9.9,1,34645
"PF110411","1","1_02A",2049," 01:08.26"," --------",26847,27327,112008,41157,-9.9,1,34602
"PF110411","1","1_02A",2050," 01:08.29"," --------",26847,27300,112015,41050,-9.9,1,34592
"PF110411","1","1_02A",2051," 01:08.33"," --------",26847,27295,112027,40970,-9.9,1,34592
"PF110411","1","1_02A",2052," 01:08.36"," --------",26841,27292,112025,40957,-9.9,1,34594
"PF110411","1","1_02A",2053," 01:08.40"," --------",26831,27279,112016,40970,-9.9,3,34576
"PF110411","1","1_02A",2054," 01:08.43"," --------",26825,27263,112011,40944,-9.9,2,34554
"PF110411","1","1_02A",2055," 01:08.46"," --------",26809,27236,112006,40933,-9.9,1,34549
"PF110411","1","1_02A",2056," 01:08.50"," --------",26801,27223,112004,40890,-9.9,2,34557
"PF110411","1","1_02A",2057," 01:08.53"," --------",26799,27215,112009,40816,-9.9,2,34565
"PF110411","1","1_02A",2058," 01:08.56"," --------",26799,27215,112025,40746,-9.9,3,34570
"PF110411","1","1_02A",2059," 01:08.59"," --------",26783,27204,112030,40677,-9.9,4,34565
"PF110411","1","1_02A",2060," 01:08.63"," --------",26764,27217,112019,40608,-9.9,4,34576
"PF110411","1","1_02A",2061," 01:08.66"," --------",26756,27231,112013,40640,-9.9,3,34576
"PF110411","1","1_02A",2062," 01:08.70"," --------",26751,27236,112013,40901,-9.9,2,34592
"PF110411","1","1_02A",2063," 01:08.73"," --------",26751,27236,112010,41098,-9.9,2,34608
"PF110411","1","1_02A",2064," 01:08.76"," --------",26748,27207,112004,41168,-9.9,2,34592
"PF110411","1","1_02A",2065," 01:08.79"," --------",26735,27151,112007,41146,-9.9,1,34549
"PF110411","1","1_02A",2066," 01:08.83"," --------",26724,27108,112018,41114,-9.9,1,34528
"PF110411","1","1_02A",2067," 01:08.86"," --------",26719,27081,112021,41029,-9.9,1,34512
"PF110411","1","1_02A",2068," 01:08.90"," --------",26727,27092,112003,40912,-9.9,1,34522
"PF110411","1","1_02A",2069," 01:08.93"," --------",26735,27103,112011,40883,-9.9,1,34521
"PF110411","1","1_02A",2070," 01:08.96"," --------",26741,27093,112017,40892,-9.9,2,34467
"PF110411","1","1_02A",2071," 01:09.00"," --------",26735,27071,111999,40867,-9.9,2,34448
"PF110411","1","1_02A",2072," 01:09.03"," --------",26740,27076,111983,40837,-9.9,1,34448
"PF110411","1","1_02A",2073," 01:09.06"," --------",26751,27087,111987,40773,-9.9,1,34458
"PF110411","1","1_02A",2074," 01:09.09"," --------",26767,27087,112002,40714,-9.9,1,34448
"PF110411","1","1_02A",2075," 01:09.13"," --------",26772,27097,112010,40645,-9.9,1,34437
"PF110411","1","1_02A",2076," 01:09.16"," --------",26772,27108,112013,40565,-9.9,1,34432
"PF110411","1","1_02A",2077," 01:09.20"," --------",26767,27129,112009,40517,-9.9,1,34421
"PF110411","1","1_02A",2078," 01:09.23"," --------",26772,27156,112003,40533,-9.9,1,34416
"PF110411","1","1_02A",2079," 01:09.26"," --------",26772,27177,112002,40736,-9.9,1,34432
"PF110411","1","1_02A",2080," 01:09.29"," --------",26785,27183,112010,41042,-9.9,1,34456
"PF110411","1","1_02A",2081," 01:09.33"," --------",26815,27160,112003,41100,-9.9,1,34435
"PF110411","1","1_02A",2082," 01:09.36"," --------",26831,27144,111997,41065,-9.9,1,34400
"PF110411","1","1_02A",2083," 01:09.40"," --------",26866,27173,111993,40921,-9.9,1,34393
"PF110411","1","1_02A",2084," 01:09.43"," --------",26911,27225,112006,40810,-9.9,1,34410
"PF110411","1","1_02A",2085," 01:09.46"," --------",26937,27252,112023,40810,-9.9,1,34426
"PF110411","1","1_02A",2086," 01:09.50"," --------",26959,27284,112019,40821,-9.9,3,34432
"PF110411","1","1_02A",2087," 01:09.53"," --------",26996,27319,111993,40821,-9.9,3,34432
"PF110411","1","1_02A",2088," 01:09.56"," --------",27017,27369,111984,40821,-9.9,3,34426
"PF110411","1","1_02A",2089," 01:09.59"," --------",27033,27407,111992,40789,-9.9,2,34437
"PF110411","1","1_02A",2090," 01:09.63"," --------",27060,27439,111996,40741,-9.9,1,34458
"PF110411","1","1_02A",2091," 01:09.66"," --------",27092,27481,111999,40648,-9.9,1,34477
"PF110411","1","1_02A",2092," 01:09.70"," --------",27124,27535,112005,40554,-9.9,1,34496
"PF110411","1","1_02A",2093," 01:09.73"," --------",27140,27583,111992,40506,-9.9,1,34512
"PF110411","1","1_02A",2094," 01:09.76"," --------",27172,27631,111981,40480,-9.9,1,34517
"PF110411","1","1_02A",2095," 01:09.79"," --------",27204,27703,111985,40757,-9.9,1,34552
"PF110411","1","1_02A",2096," 01:09.83"," --------",27236,27753,111995,41034,-9.9,1,34570
"PF110411","1","1_02A",2097," 01:09.86"," --------",27263,27759,111999,41056,-9.9,1,34549
"PF110411","1","1_02A",2098," 01:09.90"," --------",27279,27764,112004,41072,-9.9,2,34544
"PF110411","1","1_02A",2099," 01:09.93"," --------",27303,27785,112000,41021,-9.9,1,34562
"PF110411","1","1_02A",2100," 01:09.96"," --------",27343,27823,111985,40885,-9.9,1,34592
"PF110411","1","1_02A",2101," 01:10.00"," --------",27385,27871,111977,40794,-9.9,1,34613
"PF110411","1","1_02A",2102," 01:10.03"," --------",27417,27919,111981,40784,-9.9,1,34624
"PF110411","1","1_02A",2103," 01:10.06"," --------",27447,27975,111988,40794,-9.9,1,34637
"PF110411","1","1_02A",2104," 01:10.09"," --------",27465,28025,111980,40794,-9.9,1,34629
"PF110411","1","1_02A",2105," 01:10.13"," --------",27471,28052,111979,40794,-9.9,1,34629
"PF110411","1","1_02A",2106," 01:10.16"," --------",27481,28084,111983,40778,-9.9,1,34645
"PF110411","1","1_02A",2107," 01:10.20"," --------",27497,28116,111985,40706,-9.9,1,34677
"PF110411","1","1_02A",2108," 01:10.23"," --------",27519,28153,111983,40613,-9.9,1,34688
"PF110411","1","1_02A",2109," 01:10.26"," --------",27529,28175,111981,40554,-9.9,1,34704
"PF110411","1","1_02A",2110," 01:10.29"," --------",27535,28212,111982,40501,-9.9,1,34704
"PF110411","1","1_02A",2111," 01:10.33"," --------",27535,28249,111974,40530,-9.9,1,34717
"PF110411","1","1_02A",2112," 01:10.36"," --------",27535,28265,111977,40885,-9.9,1,34720
"PF110411","1","1_02A",2113," 01:10.40"," --------",27535,28239,111979,41029,-9.9,1,34698
"PF110411","1","1_02A",2114," 01:10.43"," --------",27513,28180,111964,41066,-9.9,1,34640
"PF110411","1","1_02A",2115," 01:10.46"," --------",27479,28095,111975,41080,-9.9,1,34621
"PF110411","1","1_02A",2116," 01:10.50"," --------",27442,28021,112000,41008,-9.9,2,34601
"PF110411","1","1_02A",2117," 01:10.53"," --------",27435,27986,111964,40873,-9.9,1,34560
"PF110411","1","1_02A",2118," 01:10.56"," --------",27413,27951,111956,40860,-9.9,1,34528
"PF110411","1","1_02A",2119," 01:10.59"," --------",27377,27905,111969,40866,-9.9,1,34482
"PF110411","1","1_02A",2120," 01:10.63"," --------",27297,27839,111977,40832,-9.9,1,34445
"PF110411","1","1_02A",2121," 01:10.66"," --------",27240,27775,111978,40715,-9.9,1,34432
"PF110411","1","1_02A",2122," 01:10.70"," --------",27156,27696,111976,40565,-9.9,1,34400
"PF110411","1","1_02A",2123," 01:10.73"," --------",27097,27663,111972,40618,-9.9,1,34394
"PF110411","1","1_02A",2124," 01:10.76"," --------",27071,27647,111974,40896,-9.9,1,34416
"PF110411","1","1_02A",2125," 01:10.79"," --------",27049,27599,111985,41061,-9.9,1,34410
"PF110411","1","1_02A",2126," 01:10.83"," --------",27015,27497,111984,41093,-9.9,2,34384
"PF110411","1","1_02A",2127," 01:10.86"," --------",26985,27391,111976,41098,-9.9,2,34357
"PF110411","1","1_02A",2128," 01:10.90"," --------",26964,27343,111978,41061,-9.9,2,34341
"PF110411","1","1_02A",2129," 01:10.93"," --------",26943,27305,111972,40986,-9.9,2,34320
"PF110411","1","1_02A",2130," 01:10.96"," --------",26932,27284,111959,40880,-9.9,1,34338
"PF110411","1","1_02A",2131," 01:11.00"," --------",26932,27279,111974,40864,-9.9,1,34357
"PF110411","1","1_02A",2132," 01:11.03"," --------",26927,27257,111985,40874,-9.9,3,34352
"PF110411","1","1_02A",2133," 01:11.06"," --------",26911,27241,111987,40858,-9.9,5,34336
"PF110411","1","1_02A",2134," 01:11.09"," --------",26892,27207,111981,40858,-9.9,6,34336
"PF110411","1","1_02A",2135," 01:11.13"," --------",26873,27188,111974,40805,-9.9,6,34346
"PF110411","1","1_02A",2136," 01:11.16"," --------",26863,27172,111975,40757,-9.9,5,34373
"PF110411","1","1_02A",2137," 01:11.20"," --------",26847,27167,111969,40688,-9.9,5,34384
"PF110411","1","1_02A",2138," 01:11.23"," --------",26828,27151,111963,40608,-9.9,4,34389
"PF110411","1","1_02A",2139," 01:11.26"," --------",26804,27156,111968,40533,-9.9,4,34405
"PF110411","1","1_02A",2140," 01:11.29"," --------",26799,27167,111965,40602,-9.9,3,34421
"PF110411","1","1_02A",2141," 01:11.33"," --------",26809,27183,111961,40858,-9.9,1,34458
"PF110411","1","1_02A",2142," 01:11.36"," --------",26804,27169,111967,41058,-9.9,1,34466
"PF110411","1","1_02A",2143," 01:11.40"," --------",26799,27119,111979,41114,-9.9,1,34437
"PF110411","1","1_02A",2144," 01:11.43"," --------",26793,27071,111965,41098,-9.9,1,34432
"PF110411","1","1_02A",2145," 01:11.46"," --------",26783,27033,111951,41072,-9.9,1,34426
"PF110411","1","1_02A",2146," 01:11.50"," --------",26783,27012,111958,40946,-9.9,1,34421
"PF110411","1","1_02A",2147," 01:11.53"," --------",26783,27033,111965,40869,-9.9,1,34432
"PF110411","1","1_02A",2148," 01:11.56"," --------",26799,27039,111963,40874,-9.9,1,34442
"PF110411","1","1_02A",2149," 01:11.59"," --------",26799,27039,111959,40885,-9.9,1,34432
"PF110411","1","1_02A",2150," 01:11.63"," --------",26788,27023,111953,40866,-9.9,1,34421
"PF110411","1","1_02A",2151," 01:11.66"," --------",26783,27026,111949,40828,-9.9,1,34419
"PF110411","1","1_02A",2152," 01:11.70"," --------",26783,27039,111955,40752,-9.9,1,34457
"PF110411","1","1_02A",2153," 01:11.73"," --------",26776,27029,111951,40656,-9.9,1,34480
"PF110411","1","1_02A",2154," 01:11.76"," --------",26756,27039,111955,40570,-9.9,1,34490
"PF110411","1","1_02A",2155," 01:11.79"," --------",26751,27049,111949,40528,-9.9,1,34496
"PF110411","1","1_02A",2156," 01:11.83"," --------",26751,27065,111946,40549,-9.9,1,34496
"PF110411","1","1_02A",2157," 01:11.86"," --------",26761,27081,111946,40784,-9.9,1,34528
"PF110411","1","1_02A",2158," 01:11.90"," --------",26767,27087,111951,41002,-9.9,1,34554
"PF110411","1","1_02A",2159," 01:11.93"," --------",26767,27081,111948,41077,-9.9,1,34549
"PF110411","1","1_02A",2160," 01:11.96"," --------",26756,27049,111946,41093,-9.9,1,34517
"PF110411","1","1_02A",2161," 01:12.00"," --------",26751,27001,111951,41093,-9.9,1,34496
"PF110411","1","1_02A",2162," 01:12.03"," --------",26735,26948,111946,41042,-9.9,1,34477
"PF110411","1","1_02A",2163," 01:12.06"," --------",26747,26943,111937,40867,-9.9,1,34470
"PF110411","1","1_02A",2164," 01:12.09"," --------",26751,26959,111947,40854,-9.9,1,34480
"PF110411","1","1_02A",2165," 01:12.13"," --------",26754,26959,111952,40864,-9.9,1,34470
"PF110411","1","1_02A",2166," 01:12.16"," --------",26751,26953,111948,40842,-9.9,1,34453
"PF110411","1","1_02A",2167," 01:12.20"," --------",26740,26943,111949,40832,-9.9,1,34448
"PF110411","1","1_02A",2168," 01:12.23"," --------",26735,26953,111945,40800,-9.9,1,34458
"PF110411","1","1_02A",2169," 01:12.26"," --------",26751,26961,111931,40722,-9.9,1,34482
"PF110411","1","1_02A",2170," 01:12.29"," --------",26745,26975,111923,40624,-9.9,1,34496
"PF110411","1","1_02A",2171," 01:12.33"," --------",26735,26975,111934,40554,-9.9,1,34496
"PF110411","1","1_02A",2172," 01:12.36"," --------",26719,26980,111946,40496,-9.9,1,34496
"PF110411","1","1_02A",2173," 01:12.40"," --------",26719,27009,111945,40568,-9.9,1,34506
"PF110411","1","1_02A",2174," 01:12.43"," --------",26724,27039,111943,40933,-9.9,1,34549
"PF110411","1","1_02A",2175," 01:12.46"," --------",26724,27033,111944,41050,-9.9,1,34554
"PF110411","1","1_02A",2176," 01:12.50"," --------",26735,27012,111940,41088,-9.9,1,34522
"PF110411","1","1_02A",2177," 01:12.53"," --------",26732,26961,111937,41072,-9.9,1,34477
"PF110411","1","1_02A",2178," 01:12.56"," --------",26735,26943,111932,41018,-9.9,1,34464
"PF110411","1","1_02A",2179," 01:12.59"," --------",26751,26953,111936,40917,-9.9,1,34464
"PF110411","1","1_02A",2180," 01:12.63"," --------",26767,26980,111941,40832,-9.9,1,34469
"PF110411","1","1_02A",2181," 01:12.66"," --------",26796,27023,111938,40824,-9.9,1,34469
"PF110411","1","1_02A",2182," 01:12.70"," --------",26825,27060,111946,40832,-9.9,1,34464
"PF110411","1","1_02A",2183," 01:12.73"," --------",26841,27076,111926,40816,-9.9,1,34458
"PF110411","1","1_02A",2184," 01:12.76"," --------",26847,27092,111908,40810,-9.9,1,34453
"PF110411","1","1_02A",2185," 01:12.79"," --------",26865,27132,111921,40781,-9.9,1,34474
"PF110411","1","1_02A",2186," 01:12.83"," --------",26907,27179,111942,40675,-9.9,2,34505
"PF110411","1","1_02A",2187," 01:12.86"," --------",26936,27224,111940,40576,-9.9,1,34518
"PF110411","1","1_02A",2188," 01:12.90"," --------",26962,27298,111919,40502,-9.9,1,34531
"PF110411","1","1_02A",2189," 01:12.93"," --------",26996,27359,111914,40554,-9.9,1,34538
"PF110411","1","1_02A",2190," 01:12.96"," --------",27012,27407,111931,40821,-9.9,1,34565
"PF110411","1","1_02A",2191," 01:13.00"," --------",27023,27433,111944,41002,-9.9,1,34576
"PF110411","1","1_02A",2192," 01:13.03"," --------",27039,27439,111951,41045,-9.9,2,34565
"PF110411","1","1_02A",2193," 01:13.06"," --------",27065,27439,111944,41056,-9.9,3,34538
"PF110411","1","1_02A",2194," 01:13.09"," --------",27083,27442,111929,41033,-9.9,2,34528
"PF110411","1","1_02A",2195," 01:13.13"," --------",27119,27483,111925,40940,-9.9,1,34540
"PF110411","1","1_02A",2196," 01:13.16"," --------",27192,27567,111930,40803,-9.9,1,34572
"PF110411","1","1_02A",2197," 01:13.20"," --------",27241,27631,111940,40805,-9.9,1,34576
"PF110411","1","1_02A",2198," 01:13.23"," --------",27257,27679,111937,40816,-9.9,2,34576
"PF110411","1","1_02A",2199," 01:13.26"," --------",27279,27727,111926,40816,-9.9,3,34576
"PF110411","1","1_02A",2200," 01:13.29"," --------",27311,27796,111915,40797,-9.9,3,34589
"PF110411","1","1_02A",2201," 01:13.33"," --------",27332,27855,111921,40757,-9.9,2,34613
"PF110411","1","1_02A",2202," 01:13.36"," --------",27364,27892,111925,40709,-9.9,1,34645
"PF110411","1","1_02A",2203," 01:13.40"," --------",27380,27924,111929,40645,-9.9,1,34656
"PF110411","1","1_02A",2204," 01:13.43"," --------",27404,27983,111931,40549,-9.9,2,34672
"PF110411","1","1_02A",2205," 01:13.46"," --------",27412,28057,111934,40501,-9.9,3,34682
"PF110411","1","1_02A",2206," 01:13.50"," --------",27428,28111,111934,40528,-9.9,2,34698
"PF110411","1","1_02A",2207," 01:13.53"," --------",27444,28159,111932,40720,-9.9,1,34725
"PF110411","1","1_02A",2208," 01:13.56"," --------",27460,28201,111922,41002,-9.9,1,34728
"PF110411","1","1_02A",2209," 01:13.59"," --------",27471,28207,111935,41066,-9.9,2,34688
"PF110411","1","1_02A",2210," 01:13.63"," --------",27471,28196,111939,41050,-9.9,3,34672
"PF110411","1","1_02A",2211," 01:13.66"," --------",27471,28212,111940,41024,-9.9,3,34688
"PF110411","1","1_02A",2212," 01:13.70"," --------",27503,28255,111940,40904,-9.9,3,34709
"PF110411","1","1_02A",2213," 01:13.73"," --------",27567,28319,111925,40809,-9.9,2,34722
"PF110411","1","1_02A",2214," 01:13.76"," --------",27610,28355,111932,40818,-9.9,3,34699
"PF110411","1","1_02A",2215," 01:13.79"," --------",27594,28335,111917,40793,-9.9,3,34690
"PF110411","1","1_02A",2216," 01:13.83"," --------",27572,28288,111925,40672,-9.9,3,34689
"PF110411","1","1_02A",2217," 01:13.86"," --------",27540,28255,111936,40560,-9.9,4,34661
"PF110411","1","1_02A",2218," 01:13.90"," --------",27524,28255,111938,40512,-9.9,5,34656
"PF110411","1","1_02A",2219," 01:13.93"," --------",27503,28255,111943,40522,-9.9,5,34656
"PF110411","1","1_02A",2220," 01:13.96"," --------",27473,28215,111937,40821,-9.9,6,34653
"PF110411","1","1_02A",2221," 01:14.00"," --------",27444,28164,111925,41029,-9.9,5,34613
"PF110411","1","1_02A",2222," 01:14.03"," --------",27428,28100,111925,41050,-9.9,4,34560
"PF110411","1","1_02A",2223," 01:14.06"," --------",27401,28047,111916,41056,-9.9,4,34528
"PF110411","1","1_02A",2224," 01:14.09"," --------",27361,27964,111906,41013,-9.9,2,34501
"PF110411","1","1_02A",2225," 01:14.13"," --------",27343,27929,111903,40890,-9.9,1,34480
"PF110411","1","1_02A",2226," 01:14.16"," --------",27337,27913,111908,40821,-9.9,1,34464
"PF110411","1","1_02A",2227," 01:14.20"," --------",27321,27903,111914,40826,-9.9,1,34448
"PF110411","1","1_02A",2228," 01:14.23"," --------",27300,27868,111909,40821,-9.9,1,34429
"PF110411","1","1_02A",2229," 01:14.26"," --------",27252,27823,111910,40810,-9.9,1,34400
"PF110411","1","1_02A",2230," 01:14.29"," --------",27215,27780,111917,40805,-9.9,1,34384
"PF110411","1","1_02A",2231," 01:14.33"," --------",27183,27737,111920,40778,-9.9,1,34384
"PF110411","1","1_02A",2232," 01:14.36"," --------",27151,27689,111924,40698,-9.9,1,34384
"PF110411","1","1_02A",2233," 01:14.40"," --------",27106,27643,111925,40585,-9.9,1,34384
"PF110411","1","1_02A",2234," 01:14.43"," --------",27042,27605,111925,40512,-9.9,1,34384
"PF110411","1","1_02A",2235," 01:14.46"," --------",27000,27589,111924,40572,-9.9,1,34393
"PF110411","1","1_02A",2236," 01:14.50"," --------",26969,27561,111927,40890,-9.9,1,34421
"PF110411","1","1_02A",2237," 01:14.53"," --------",26943,27519,111918,41002,-9.9,1,34421
"PF110411","1","1_02A",2238," 01:14.56"," --------",26927,27460,111902,41013,-9.9,1,34405
"PF110411","1","1_02A",2239," 01:14.59"," --------",26911,27351,111895,41008,-9.9,1,34373
"PF110411","1","1_02A",2240," 01:14.63"," --------",26879,27273,111917,40965,-9.9,2,34352
"PF110411","1","1_02A",2241," 01:14.66"," --------",26873,27247,111936,40864,-9.9,4,34341
"PF110411","1","1_02A",2242," 01:14.70"," --------",26879,27247,111935,40778,-9.9,5,34352
"PF110411","1","1_02A",2243," 01:14.73"," --------",26865,27241,111936,40784,-9.9,7,34368
"PF110411","1","1_02A",2244," 01:14.76"," --------",26863,27220,111949,40778,-9.9,10,34368
"PF110411","1","1_02A",2245," 01:14.79"," --------",26852,27204,111954,40773,-9.9,12,34352
"PF110411","1","1_02A",2246," 01:14.83"," --------",26825,27183,111954,40768,-9.9,15,34357
"PF110411","1","1_02A",2247," 01:14.86"," --------",26815,27164,111950,40717,-9.9,16,34376
"PF110411","1","1_02A",2248," 01:14.90"," --------",26799,27151,111964,40640,-9.9,19,34400
"PF110411","1","1_02A",2249," 01:14.93"," --------",26799,27140,111973,40570,-9.9,22,34410
"PF110411","1","1_02A",2250," 01:14.96"," --------",26788,27135,111971,40506,-9.9,25,34421
"PF110411","1","1_02A",2251," 01:15.00"," --------",26767,27143,111975,40458,-9.9,28,34432
"PF110411","1","1_02A",2252," 01:15.03"," --------",26767,27167,111985,40560,-9.9,33,34453
"PF110411","1","1_02A",2253," 01:15.06"," --------",26767,27167,111990,40837,-9.9,39,34485
"PF110411","1","1_02A",2254," 01:15.09"," --------",26767,27177,112006,40949,-9.9,46,34496
"PF110411","1","1_02A",2255," 01:15.13"," --------",26761,27121,112019,40984,-9.9,53,34466
"PF110411","1","1_02A",2256," 01:15.16"," --------",26751,27055,112017,40976,-9.9,58,34437
"PF110411","1","1_02A",2257," 01:15.20"," --------",26745,27028,112012,40933,-9.9,64,34432
"PF110411","1","1_02A",2258," 01:15.23"," --------",26751,27007,112009,40848,-9.9,68,34432
"PF110411","1","1_02A",2259," 01:15.26"," --------",26751,27020,112008,40762,-9.9,72,34437
"PF110411","1","1_02A",2260," 01:15.29"," --------",26751,27039,112026,40773,-9.9,77,34448
"PF110411","1","1_02A",2261," 01:15.33"," --------",26767,27039,112039,40768,-9.9,83,34432
"PF110411","1","1_02A",2262," 01:15.36"," --------",26767,27028,112047,40752,-9.9,89,34432
"PF110411","1","1_02A",2263," 01:15.40"," --------",26753,27017,112054,40730,-9.9,95,34432
"PF110411","1","1_02A",2264," 01:15.43"," --------",26751,27017,112054,40672,-9.9,101,34453
"PF110411","1","1_02A",2265," 01:15.46"," --------",26751,27017,112046,40624,-9.9,106,34469
