"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF100408","1","1_02A",6079," 03:22.59"," -----C48",26959,34124,108146,39200,-9.9,1,39933
"PF100408","1","1_02A",6080," 03:22.63"," -----C48",26927,34111,108141,39334,-9.9,1,39945
"PF100408","1","1_02A",6081," 03:22.66"," -----C48",26898,34123,108152,39356,-9.9,2,39936
"PF100408","1","1_02A",6082," 03:22.69"," -----C48",26879,34111,108149,39299,-9.9,3,39932
"PF100408","1","1_02A",6083," 03:22.73"," -----C48",26879,34095,108138,39258,-9.9,3,39930
"PF100408","1","1_02A",6084," 03:22.76"," -----C48",26868,34079,108128,39200,-9.9,2,39925
"PF100408","1","1_02A",6085," 03:22.80"," -----C48",26857,34068,108130,39194,-9.9,1,39925
"PF100408","1","1_02A",6086," 03:22.83"," -----C48",26825,34055,108139,39221,-9.9,1,39920
"PF100408","1","1_02A",6087," 03:22.86"," -----C48",26788,34052,108132,39210,-9.9,1,39920
"PF100408","1","1_02A",6088," 03:22.90"," -----C48",26772,34047,108134,39205,-9.9,1,39920
"PF100408","1","1_02A",6089," 03:22.93"," -----C48",26756,34041,108134,39173,-9.9,1,39914
"PF100408","1","1_02A",6090," 03:22.96"," -----C48",26713,34023,108132,39128,-9.9,1,39906
"PF100408","1","1_02A",6091," 03:23.00"," -----C48",26676,33999,108140,39082,-9.9,1,39898
"PF100408","1","1_02A",6092," 03:23.03"," -----C48",26649,33988,108133,39061,-9.9,1,39888
"PF100408","1","1_02A",6093," 03:23.06"," -----C48",26633,33983,108127,39034,-9.9,1,39888
"PF100408","1","1_02A",6094," 03:23.09"," -----C48",26601,33961,108137,39013,-9.9,1,39885
"PF100408","1","1_02A",6095," 03:23.13"," -----C48",26569,33940,108136,39173,-9.9,1,39877
"PF100408","1","1_02A",6096," 03:23.16"," -----C48",26543,33919,108130,39280,-9.9,1,39893
"PF100408","1","1_02A",6097," 03:23.19"," -----C48",26500,33903,108125,39296,-9.9,1,39888
"PF100408","1","1_02A",6098," 03:23.23"," -----C48",26457,33887,108130,39306,-9.9,1,39885
"PF100408","1","1_02A",6099," 03:23.26"," -----C48",26436,33860,108134,39264,-9.9,1,39877
"PF100408","1","1_02A",6100," 03:23.30"," -----C48",26425,33844,108126,39221,-9.9,1,39872
"PF100408","1","1_02A",6101," 03:23.33"," -----C48",26415,33817,108129,39189,-9.9,1,39872
"PF100408","1","1_02A",6102," 03:23.36"," -----C48",26396,33783,108141,39157,-9.9,2,39869
"PF100408","1","1_02A",6103," 03:23.40"," -----C48",26372,33753,108138,39162,-9.9,2,39856
"PF100408","1","1_02A",6104," 03:23.43"," -----C48",26340,33743,108136,39162,-9.9,2,39856
"PF100408","1","1_02A",6105," 03:23.46"," -----C48",26319,33727,108134,39157,-9.9,3,39856
"PF100408","1","1_02A",6106," 03:23.50"," -----C48",26284,33708,108135,39130,-9.9,2,39856
"PF100408","1","1_02A",6107," 03:23.53"," -----C48",26255,33673,108126,39077,-9.9,2,39856
"PF100408","1","1_02A",6108," 03:23.56"," -----C48",26228,33652,108125,39040,-9.9,2,39840
"PF100408","1","1_02A",6109," 03:23.59"," -----C48",26196,33625,108129,39024,-9.9,1,39840
"PF100408","1","1_02A",6110," 03:23.63"," -----C48",26161,33596,108128,38976,-9.9,1,39840
"PF100408","1","1_02A",6111," 03:23.66"," -----C48",26127,33561,108127,38928,-9.9,1,39840
"PF100408","1","1_02A",6112," 03:23.69"," -----C48",26105,33545,108131,39018,-9.9,2,39840
"PF100408","1","1_02A",6113," 03:23.73"," -----C48",26089,33524,108126,39173,-9.9,2,39840
"PF100408","1","1_02A",6114," 03:23.76"," -----C48",26049,33487,108130,39234,-9.9,1,39845
"PF100408","1","1_02A",6115," 03:23.80"," -----C48",26009,33455,108139,39264,-9.9,2,39850
"PF100408","1","1_02A",6116," 03:23.83"," -----C48",25993,33439,108133,39237,-9.9,2,39856
"PF100408","1","1_02A",6117," 03:23.86"," -----C48",25977,33423,108127,39184,-9.9,1,39845
"PF100408","1","1_02A",6118," 03:23.90"," -----C48",25964,33391,108122,39130,-9.9,1,39845
"PF100408","1","1_02A",6119," 03:23.93"," -----C48",25947,33362,108131,39094,-9.9,1,39840
"PF100408","1","1_02A",6120," 03:23.96"," -----C48",25925,33359,108134,39113,-9.9,1,39840
"PF100408","1","1_02A",6121," 03:24.00"," -----C48",25903,33368,108131,39110,-9.9,1,39846
"PF100408","1","1_02A",6122," 03:24.03"," -----C48",25924,33396,108128,39072,-9.9,1,39840
"PF100408","1","1_02A",6123," 03:24.06"," -----C48",25935,33412,108124,39045,-9.9,1,39845
"PF100408","1","1_02A",6124," 03:24.09"," -----C48",25940,33417,108124,39018,-9.9,1,39845
"PF100408","1","1_02A",6125," 03:24.13"," -----C48",25959,33439,108121,38960,-9.9,1,39850
"PF100408","1","1_02A",6126," 03:24.16"," -----C48",25972,33465,108131,38922,-9.9,1,39856
"PF100408","1","1_02A",6127," 03:24.19"," --------",26004,33492,108130,38880,-9.9,1,39856
"PF100408","1","1_02A",6128," 03:24.23"," --------",26041,33519,108130,38912,-9.9,2,39856
"PF100408","1","1_02A",6129," 03:24.26"," --------",26081,33535,108139,39144,-9.9,2,39858
"PF100408","1","1_02A",6130," 03:24.30"," --------",26116,33535,108137,39258,-9.9,2,39872
"PF100408","1","1_02A",6131," 03:24.33"," --------",26143,33535,108135,39301,-9.9,2,39872
"PF100408","1","1_02A",6132," 03:24.36"," --------",26191,33535,108136,39338,-9.9,3,39856
"PF100408","1","1_02A",6133," 03:24.40"," --------",26289,33532,108132,39277,-9.9,3,39853
"PF100408","1","1_02A",6134," 03:24.43"," --------",26393,33524,108130,39221,-9.9,3,39840
"PF100408","1","1_02A",6135," 03:24.46"," --------",26431,33513,108138,39184,-9.9,4,39840
"PF100408","1","1_02A",6136," 03:24.50"," --------",26431,33503,108137,39184,-9.9,4,39840
"PF100408","1","1_02A",6137," 03:24.53"," --------",26417,33487,108125,39218,-9.9,4,39829
"PF100408","1","1_02A",6138," 03:24.56"," --------",26415,33497,108120,39200,-9.9,4,39824
"PF100408","1","1_02A",6139," 03:24.59"," --------",26404,33503,108132,39168,-9.9,4,39824
"PF100408","1","1_02A",6140," 03:24.63"," --------",26388,33497,108137,39141,-9.9,5,39829
"PF100408","1","1_02A",6141," 03:24.66"," --------",26356,33468,108138,39069,-9.9,6,39845
"PF100408","1","1_02A",6142," 03:24.69"," ------No",26329,33455,108139,39050,-9.9,6,39850
"PF100408","1","1_02A",6143," 03:24.73"," --------",26297,33455,108138,39029,-9.9,7,39856
"PF100408","1","1_02A",6144," 03:24.76"," --------",26276,33465,108137,38992,-9.9,7,39856
"PF100408","1","1_02A",6145," 03:24.80"," --------",26225,33465,108134,39029,-9.9,6,39858
"PF100408","1","1_02A",6146," 03:24.83"," --------",26148,33433,108140,39248,-9.9,7,39877
"PF100408","1","1_02A",6147," 03:24.86"," --------",26095,33423,108147,39264,-9.9,7,39888
"PF100408","1","1_02A",6148," 03:24.90"," --------",26047,33412,108148,39285,-9.9,9,39893
"PF100408","1","1_02A",6149," 03:24.93"," --------",26015,33399,108135,39272,-9.9,9,39893
"PF100408","1","1_02A",6150," 03:24.96"," --------",25999,33375,108131,39184,-9.9,8,39904
"PF100408","1","1_02A",6151," 03:25.00"," --------",25993,33359,108137,39141,-9.9,8,39893
"PF100408","1","1_02A",6152," 03:25.03"," --------",25983,33337,108142,39109,-9.9,10,39888
"PF100408","1","1_02A",6153," 03:25.06"," --------",25975,33305,108141,39090,-9.9,11,39896
"PF100408","1","1_02A",6154," 03:25.09"," --------",25956,33295,108139,39109,-9.9,11,39888
"PF100408","1","1_02A",6155," 03:25.13"," --------",25929,33295,108132,39114,-9.9,11,39893
"PF100408","1","1_02A",6156," 03:25.16"," --------",25908,33300,108130,39114,-9.9,11,39888
"PF100408","1","1_02A",6157," 03:25.19"," --------",25884,33303,108143,39061,-9.9,11,39888
"PF100408","1","1_02A",6158," 03:25.23"," --------",25857,33288,108141,38989,-9.9,11,39888
"PF100408","1","1_02A",6159," 03:25.26"," --------",25841,33279,108148,38914,-9.9,12,39874
"PF100408","1","1_02A",6160," 03:25.30"," --------",25827,33269,108150,39024,-9.9,13,39872
"PF100408","1","1_02A",6161," 03:25.33"," --------",25799,33252,108144,39210,-9.9,13,39886
"PF100408","1","1_02A",6162," 03:25.36"," --------",25765,33243,108152,39187,-9.9,13,39888
"PF100408","1","1_02A",6163," 03:25.40"," --------",25775,33234,108146,39113,-9.9,13,39888
"PF100408","1","1_02A",6164," 03:25.43"," --------",25775,33215,108139,39046,-9.9,14,39884
"PF100408","1","1_02A",6165," 03:25.46"," --------",25775,33209,108141,39040,-9.9,14,39888
"PF100408","1","1_02A",6166," 03:25.50"," --------",25764,33215,108138,39050,-9.9,14,39888
"PF100408","1","1_02A",6167," 03:25.53"," --------",25759,33215,108134,39034,-9.9,14,39888
"PF100408","1","1_02A",6168," 03:25.56"," --------",25756,33225,108129,39026,-9.9,13,39888
"PF100408","1","1_02A",6169," 03:25.59"," --------",25748,33231,108138,38986,-9.9,13,39888
"PF100408","1","1_02A",6170," 03:25.63"," --------",25748,33241,108141,38954,-9.9,13,39888
"PF100408","1","1_02A",6171," 03:25.66"," --------",25743,33247,108143,38917,-9.9,14,39888
"PF100408","1","1_02A",6172," 03:25.69"," --------",25743,33260,108144,38864,-9.9,14,39888
"PF100408","1","1_02A",6173," 03:25.73"," --------",25748,33273,108141,38826,-9.9,14,39888
"PF100408","1","1_02A",6174," 03:25.76"," --------",25759,33279,108146,38912,-9.9,14,39888
"PF100408","1","1_02A",6175," 03:25.80"," --------",25775,33295,108154,39056,-9.9,15,39888
"PF100408","1","1_02A",6176," 03:25.83"," --------",25775,33305,108148,39138,-9.9,15,39898
"PF100408","1","1_02A",6177," 03:25.86"," --------",25785,33332,108139,39162,-9.9,14,39904
"PF100408","1","1_02A",6178," 03:25.90"," --------",25812,33353,108137,39125,-9.9,13,39904
"PF100408","1","1_02A",6179," 03:25.93"," --------",25844,33369,108141,39056,-9.9,13,39904
"PF100408","1","1_02A",6180," 03:25.96"," --------",25892,33385,108145,39016,-9.9,14,39904
"PF100408","1","1_02A",6181," 03:26.00"," --------",25940,33407,108136,38981,-9.9,14,39904
"PF100408","1","1_02A",6182," 03:26.03"," --------",25961,33412,108133,38997,-9.9,14,39904
"PF100408","1","1_02A",6183," 03:26.06"," --------",25977,33439,108140,39002,-9.9,14,39909
"PF100408","1","1_02A",6184," 03:26.09"," --------",26007,33476,108149,39005,-9.9,15,39904
"PF100408","1","1_02A",6185," 03:26.13"," --------",26052,33513,108149,38986,-9.9,16,39904
"PF100408","1","1_02A",6186," 03:26.16"," --------",26068,33529,108143,38960,-9.9,16,39909
"PF100408","1","1_02A",6187," 03:26.19"," --------",26095,33545,108137,38922,-9.9,15,39914
"PF100408","1","1_02A",6188," 03:26.23"," --------",26119,33575,108143,38888,-9.9,15,39912
"PF100408","1","1_02A",6189," 03:26.26"," --------",26159,33620,108152,38842,-9.9,16,39909
"PF100408","1","1_02A",6190," 03:26.30"," --------",26196,33631,108147,38858,-9.9,15,39904
"PF100408","1","1_02A",6191," 03:26.33"," --------",26228,33647,108145,38997,-9.9,15,39914
"PF100408","1","1_02A",6192," 03:26.36"," --------",26257,33671,108140,39128,-9.9,15,39920
"PF100408","1","1_02A",6193," 03:26.40"," --------",26287,33704,108137,39164,-9.9,15,39932
"PF100408","1","1_02A",6194," 03:26.43"," --------",26338,33736,108137,39116,-9.9,15,39932
"PF100408","1","1_02A",6195," 03:26.46"," --------",26395,33762,108138,39068,-9.9,14,39920
"PF100408","1","1_02A",6196," 03:26.50"," --------",26441,33780,108146,39029,-9.9,15,39936
"PF100408","1","1_02A",6197," 03:26.53"," --------",26468,33796,108147,39040,-9.9,16,39930
"PF100408","1","1_02A",6198," 03:26.56"," --------",26489,33812,108141,39050,-9.9,16,39930
"PF100408","1","1_02A",6199," 03:26.59"," --------",26513,33847,108135,39056,-9.9,15,39928
"PF100408","1","1_02A",6200," 03:26.63"," --------",26548,33887,108129,39040,-9.9,14,39925
"PF100408","1","1_02A",6201," 03:26.66"," --------",26564,33897,108126,39024,-9.9,13,39925
"PF100408","1","1_02A",6202," 03:26.69"," --------",26580,33903,108131,39002,-9.9,12,39920
"PF100408","1","1_02A",6203," 03:26.73"," --------",26591,33913,108143,38976,-9.9,12,39920
"PF100408","1","1_02A",6204," 03:26.76"," --------",26607,33929,108154,38960,-9.9,12,39920
"PF100408","1","1_02A",6205," 03:26.80"," --------",26629,33944,108152,38912,-9.9,13,39920
"PF100408","1","1_02A",6206," 03:26.83"," --------",26648,33951,108139,39011,-9.9,12,39920
"PF100408","1","1_02A",6207," 03:26.86"," --------",26655,33951,108134,39193,-9.9,12,39936
"PF100408","1","1_02A",6208," 03:26.90"," --------",26644,33967,108139,39226,-9.9,12,39936
"PF100408","1","1_02A",6209," 03:26.93"," --------",26639,33967,108141,39242,-9.9,12,39936
"PF100408","1","1_02A",6210," 03:26.96"," --------",26649,33977,108136,39210,-9.9,12,39930
"PF100408","1","1_02A",6211," 03:27.00"," --------",26665,33969,108141,39154,-9.9,12,39936
"PF100408","1","1_02A",6212," 03:27.03"," --------",26671,33951,108148,39120,-9.9,12,39925
"PF100408","1","1_02A",6213," 03:27.06"," --------",26676,33951,108158,39120,-9.9,13,39920
"PF100408","1","1_02A",6214," 03:27.09"," --------",26671,33951,108160,39125,-9.9,15,39920
"PF100408","1","1_02A",6215," 03:27.13"," --------",26663,33961,108148,39130,-9.9,16,39920
"PF100408","1","1_02A",6216," 03:27.16"," --------",26644,33967,108143,39114,-9.9,17,39920
"PF100408","1","1_02A",6217," 03:27.19"," --------",26639,33961,108140,39082,-9.9,18,39920
"PF100408","1","1_02A",6218," 03:27.23"," --------",26617,33951,108129,39061,-9.9,17,39914
"PF100408","1","1_02A",6219," 03:27.26"," --------",26583,33937,108133,39029,-9.9,15,39906
"PF100408","1","1_02A",6220," 03:27.30"," --------",26548,33935,108149,38997,-9.9,15,39904
"PF100408","1","1_02A",6221," 03:27.33"," --------",26532,33919,108152,38965,-9.9,16,39904
"PF100408","1","1_02A",6222," 03:27.36"," --------",26521,33908,108152,38997,-9.9,17,39904
"PF100408","1","1_02A",6223," 03:27.40"," --------",26487,33881,108153,39176,-9.9,18,39901
"PF100408","1","1_02A",6224," 03:27.43"," --------",26431,33855,108147,39253,-9.9,18,39904
"PF100408","1","1_02A",6225," 03:27.46"," --------",26399,33849,108146,39264,-9.9,19,39904
"PF100408","1","1_02A",6226," 03:27.50"," --------",26377,33839,108144,39264,-9.9,19,39893
"PF100408","1","1_02A",6227," 03:27.53"," --------",26369,33825,108147,39205,-9.9,19,39893
"PF100408","1","1_02A",6228," 03:27.56"," --------",26357,33784,108152,39142,-9.9,19,39888
"PF100408","1","1_02A",6229," 03:27.59"," --------",26331,33749,108152,39142,-9.9,18,39884
"PF100408","1","1_02A",6230," 03:27.63"," --------",26299,33736,108157,39158,-9.9,19,39878
"PF100408","1","1_02A",6231," 03:27.66"," --------",26271,33727,108159,39141,-9.9,20,39872
"PF100408","1","1_02A",6232," 03:27.69"," --------",26255,33716,108161,39130,-9.9,21,39872
"PF100408","1","1_02A",6233," 03:27.73"," --------",26233,33695,108162,39088,-9.9,24,39872
"PF100408","1","1_02A",6234," 03:27.76"," --------",26212,33668,108166,39061,-9.9,26,39866
"PF100408","1","1_02A",6235," 03:27.80"," --------",26196,33652,108170,39045,-9.9,27,39861
"PF100408","1","1_02A",6236," 03:27.83"," --------",26155,33624,108165,39020,-9.9,28,39856
"PF100408","1","1_02A",6237," 03:27.86"," --------",26130,33592,108168,38998,-9.9,29,39849
"PF100408","1","1_02A",6238," 03:27.90"," --------",26104,33554,108168,39155,-9.9,30,39852
"PF100408","1","1_02A",6239," 03:27.93"," --------",26073,33519,108174,39242,-9.9,32,39850
"PF100408","1","1_02A",6240," 03:27.96"," --------",26047,33492,108171,39258,-9.9,34,39850
"PF100408","1","1_02A",6241," 03:28.00"," --------",26020,33476,108164,39280,-9.9,35,39850
"PF100408","1","1_02A",6242," 03:28.03"," --------",25991,33447,108161,39242,-9.9,36,39856
"PF100408","1","1_02A",6243," 03:28.06"," --------",25983,33423,108161,39184,-9.9,36,39845
"PF100408","1","1_02A",6244," 03:28.09"," --------",25972,33401,108156,39168,-9.9,37,39850
"PF100408","1","1_02A",6245," 03:28.13"," --------",25961,33380,108156,39146,-9.9,37,39840
"PF100408","1","1_02A",6246," 03:28.16"," --------",25945,33359,108163,39146,-9.9,37,39845
"PF100408","1","1_02A",6247," 03:28.19"," --------",25907,33345,108172,39149,-9.9,38,39846
"PF100408","1","1_02A",6248," 03:28.23"," --------",25866,33331,108183,39110,-9.9,39,39842
"PF100408","1","1_02A",6249," 03:28.26"," --------",25823,33306,108169,39053,-9.9,39,39840
"PF100408","1","1_02A",6250," 03:28.30"," --------",25787,33295,108176,39018,-9.9,40,39840
"PF100408","1","1_02A",6251," 03:28.33"," --------",25775,33279,108183,39189,-9.9,41,39845
"PF100408","1","1_02A",6252," 03:28.36"," --------",25753,33268,108177,39258,-9.9,41,39850
"PF100408","1","1_02A",6253," 03:28.40"," --------",25737,33263,108172,39269,-9.9,42,39856
"PF100408","1","1_02A",6254," 03:28.43"," --------",25719,33252,108176,39282,-9.9,42,39856
"PF100408","1","1_02A",6255," 03:28.46"," --------",25711,33247,108172,39232,-9.9,42,39856
"PF100408","1","1_02A",6256," 03:28.50"," --------",25716,33231,108171,39194,-9.9,42,39856
"PF100408","1","1_02A",6257," 03:28.53"," --------",25727,33225,108175,39178,-9.9,43,39856
"PF100408","1","1_02A",6258," 03:28.56"," --------",25724,33207,108173,39144,-9.9,44,39856
"PF100408","1","1_02A",6259," 03:28.59"," --------",25711,33199,108168,39157,-9.9,45,39856
"PF100408","1","1_02A",6260," 03:28.63"," --------",25711,33199,108174,39173,-9.9,46,39856
"PF100408","1","1_02A",6261," 03:28.66"," --------",25705,33199,108179,39141,-9.9,47,39866
"PF100408","1","1_02A",6262," 03:28.69"," --------",25689,33209,108181,39125,-9.9,48,39858
"PF100408","1","1_02A",6263," 03:28.73"," --------",25695,33215,108179,39077,-9.9,48,39856
"PF100408","1","1_02A",6264," 03:28.76"," --------",25679,33204,108179,39040,-9.9,48,39856
"PF100408","1","1_02A",6265," 03:28.80"," --------",25679,33215,108181,39040,-9.9,49,39856
"PF100408","1","1_02A",6266," 03:28.83"," --------",25668,33204,108186,38986,-9.9,49,39858
"PF100408","1","1_02A",6267," 03:28.86"," --------",25673,33204,108191,38997,-9.9,50,39856
"PF100408","1","1_02A",6268," 03:28.90"," --------",25679,33199,108185,39141,-9.9,51,39856
"PF100408","1","1_02A",6269," 03:28.93"," --------",25679,33199,108179,39221,-9.9,51,39872
"PF100408","1","1_02A",6270," 03:28.96"," --------",25660,33199,108179,39261,-9.9,51,39872
"PF100408","1","1_02A",6271," 03:29.00"," --------",25647,33199,108187,39267,-9.9,52,39878
"PF100408","1","1_02A",6272," 03:29.03"," --------",25653,33199,108191,39193,-9.9,53,39872
"PF100408","1","1_02A",6273," 03:29.06"," --------",25672,33192,108178,39158,-9.9,54,39872
"PF100408","1","1_02A",6274," 03:29.09"," --------",25679,33183,108173,39130,-9.9,54,39872
"PF100408","1","1_02A",6275," 03:29.13"," --------",25679,33183,108173,39157,-9.9,54,39872
"PF100408","1","1_02A",6276," 03:29.16"," --------",25679,33188,108179,39162,-9.9,54,39872
"PF100408","1","1_02A",6277," 03:29.19"," --------",25679,33199,108185,39133,-9.9,54,39874
"PF100408","1","1_02A",6278," 03:29.23"," --------",25679,33199,108185,39114,-9.9,55,39877
"PF100408","1","1_02A",6279," 03:29.26"," --------",25679,33209,108178,39098,-9.9,55,39872
"PF100408","1","1_02A",6280," 03:29.30"," --------",25684,33215,108176,39061,-9.9,54,39872
"PF100408","1","1_02A",6281," 03:29.33"," --------",25689,33215,108182,39024,-9.9,54,39872
"PF100408","1","1_02A",6282," 03:29.36"," --------",25695,33225,108187,38981,-9.9,54,39872
"PF100408","1","1_02A",6283," 03:29.40"," --------",25700,33231,108181,38965,-9.9,53,39872
"PF100408","1","1_02A",6284," 03:29.43"," --------",25721,33231,108182,39034,-9.9,54,39866
"PF100408","1","1_02A",6285," 03:29.46"," --------",25732,33231,108188,39168,-9.9,54,39866
"PF100408","1","1_02A",6286," 03:29.50"," --------",25727,33231,108191,39226,-9.9,54,39882
"PF100408","1","1_02A",6287," 03:29.53"," --------",25714,33234,108188,39254,-9.9,54,39888
"PF100408","1","1_02A",6288," 03:29.56"," --------",25723,33247,108181,39251,-9.9,54,39888
"PF100408","1","1_02A",6289," 03:29.59"," --------",25755,33263,108186,39168,-9.9,55,39888
"PF100408","1","1_02A",6290," 03:29.63"," --------",25780,33263,108183,39152,-9.9,56,39888
"PF100408","1","1_02A",6291," 03:29.66"," --------",25801,33263,108180,39109,-9.9,56,39888
"PF100408","1","1_02A",6292," 03:29.69"," --------",25807,33263,108179,39125,-9.9,56,39888
"PF100408","1","1_02A",6293," 03:29.73"," --------",25823,33281,108183,39144,-9.9,56,39888
"PF100408","1","1_02A",6294," 03:29.76"," --------",25839,33311,108186,39120,-9.9,56,39888
"PF100408","1","1_02A",6295," 03:29.80"," --------",25855,33327,108177,39109,-9.9,56,39888
"PF100408","1","1_02A",6296," 03:29.83"," --------",25860,33332,108174,39077,-9.9,56,39888
"PF100408","1","1_02A",6297," 03:29.86"," --------",25876,33348,108183,39037,-9.9,55,39888
"PF100408","1","1_02A",6298," 03:29.90"," --------",25897,33364,108183,38997,-9.9,55,39882
"PF100408","1","1_02A",6299," 03:29.93"," --------",25913,33380,108179,38992,-9.9,55,39888
"PF100408","1","1_02A",6300," 03:29.96"," --------",25929,33391,108181,38954,-9.9,55,39888
