"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF090316","1","1_02A",6708," 03:43.56"," ------26",54129,40756,118975,38504,-9.9,9,82
"PF090316","1","1_02A",6709," 03:43.59"," ------26",54063,40671,118961,38378,-9.9,10,80
"PF090316","1","1_02A",6710," 03:43.63"," ------26",54015,40607,118955,38314,-9.9,10,80
"PF090316","1","1_02A",6711," 03:43.66"," ------26",53967,40553,118956,38245,-9.9,10,80
"PF090316","1","1_02A",6712," 03:43.69"," ------26",53881,40465,118959,38144,-9.9,10,88
"PF090316","1","1_02A",6713," 03:43.73"," ------26",53781,40351,118940,38064,-9.9,8,92
"PF090316","1","1_02A",6714," 03:43.76"," ------26",53675,40235,118925,38195,-9.9,4,86
"PF090316","1","1_02A",6715," 03:43.80"," ------26",53567,40040,118956,39084,-9.9,3,96
"PF090316","1","1_02A",6716," 03:43.83"," ------26",53503,39903,118969,39232,-9.9,4,80
"PF090316","1","1_02A",6717," 03:43.86"," ------26",53455,39823,118969,39232,-9.9,4,85
"PF090316","1","1_02A",6718," 03:43.90"," ------26",53412,39775,118966,39109,-9.9,3,85
"PF090316","1","1_02A",6719," 03:43.93"," ------26",53343,39719,118965,38917,-9.9,3,85
"PF090316","1","1_02A",6720," 03:43.96"," ------26",53279,39668,118952,38682,-9.9,2,85
"PF090316","1","1_02A",6721," 03:44.00"," ------26",53215,39636,118947,38565,-9.9,1,80
"PF090316","1","1_02A",6722," 03:44.03"," ------26",53172,39599,118959,38581,-9.9,1,90
"PF090316","1","1_02A",6723," 03:44.06"," ------26",53119,39545,118962,38650,-9.9,1,90
"PF090316","1","1_02A",6724," 03:44.09"," ------26",53076,39508,118968,38688,-9.9,1,90
"PF090316","1","1_02A",6725," 03:44.13"," ------26",53044,39481,118966,38640,-9.9,2,85
"PF090316","1","1_02A",6726," 03:44.16"," ------26",53012,39455,118962,38560,-9.9,2,90
"PF090316","1","1_02A",6727," 03:44.19"," ------26",52980,39423,118953,38453,-9.9,2,88
"PF090316","1","1_02A",6728," 03:44.23"," ------26",52933,39378,118946,38304,-9.9,2,86
"PF090316","1","1_02A",6729," 03:44.26"," ------26",52898,39349,118953,38204,-9.9,4,89
"PF090316","1","1_02A",6730," 03:44.30"," ------26",52856,39320,118961,38092,-9.9,4,83
"PF090316","1","1_02A",6731," 03:44.33"," ------26",52820,39295,118952,38042,-9.9,3,80
"PF090316","1","1_02A",6732," 03:44.36"," ------26",52793,39279,118949,38080,-9.9,2,80
"PF090316","1","1_02A",6733," 03:44.40"," ------26",52756,39236,118953,38650,-9.9,1,80
"PF090316","1","1_02A",6734," 03:44.43"," ------26",52756,39148,118961,39224,-9.9,1,88
"PF090316","1","1_02A",6735," 03:44.46"," ------26",52772,39097,118960,39317,-9.9,1,90
"PF090316","1","1_02A",6736," 03:44.50"," ------26",52799,39135,118956,39205,-9.9,2,85
"PF090316","1","1_02A",6737," 03:44.53"," ------26",52841,39215,118949,39098,-9.9,1,80
"PF090316","1","1_02A",6738," 03:44.56"," ------26",52919,39348,118951,38917,-9.9,1,82
"PF090316","1","1_02A",6739," 03:44.59"," ------26",53012,39455,118949,38688,-9.9,1,85
"PF090316","1","1_02A",6740," 03:44.63"," ------26",53081,39524,118951,38677,-9.9,1,90
"PF090316","1","1_02A",6741," 03:44.66"," ------26",53161,39599,118954,38709,-9.9,1,90
"PF090316","1","1_02A",6742," 03:44.69"," ------26",53313,39753,118965,38752,-9.9,2,80
"PF090316","1","1_02A",6743," 03:44.73"," ------26",53531,39999,118957,38710,-9.9,2,80
"PF090316","1","1_02A",6744," 03:44.76"," ------26",53739,40239,118943,38598,-9.9,2,80
"PF090316","1","1_02A",6745," 03:44.80"," ------26",53954,40495,118943,38464,-9.9,1,86
"PF090316","1","1_02A",6746," 03:44.83"," ------26",54111,40687,118936,38373,-9.9,1,85
"PF090316","1","1_02A",6747," 03:44.86"," ------26",54207,40825,118940,38320,-9.9,1,85
"PF090316","1","1_02A",6748," 03:44.90"," ------26",54271,40964,118947,38261,-9.9,1,80
"PF090316","1","1_02A",6749," 03:44.93"," ------26",54297,41068,118948,38200,-9.9,1,88
"PF090316","1","1_02A",6750," 03:44.96"," ------26",54244,41087,118939,38160,-9.9,1,90
"PF090316","1","1_02A",6751," 03:45.00"," ------26",54201,41076,118938,38325,-9.9,1,85
"PF090316","1","1_02A",6752," 03:45.03"," ------26",54153,41076,118955,39066,-9.9,1,80
"PF090316","1","1_02A",6753," 03:45.06"," ------26",54089,41159,118952,39333,-9.9,1,88
"PF090316","1","1_02A",6754," 03:45.09"," ------26",54015,41337,118934,39365,-9.9,1,80
"PF090316","1","1_02A",6755," 03:45.13"," ------26",53961,41487,118933,39242,-9.9,1,80
"PF090316","1","1_02A",6756," 03:45.16"," ------26",53908,41625,118936,39136,-9.9,1,80
"PF090316","1","1_02A",6757," 03:45.19"," ------26",53852,41729,118941,38920,-9.9,1,82
"PF090316","1","1_02A",6758," 03:45.23"," ------26",53771,41704,118949,38780,-9.9,1,80
"PF090316","1","1_02A",6759," 03:45.26"," ------26",53688,41554,118951,38844,-9.9,1,89
"PF090316","1","1_02A",6760," 03:45.30"," ------26",53589,41483,118944,38899,-9.9,1,80
"PF090316","1","1_02A",6761," 03:45.33"," ------26",53503,41508,118952,38885,-9.9,2,85
"PF090316","1","1_02A",6762," 03:45.36"," ------26",53471,41535,118945,38789,-9.9,3,80
"PF090316","1","1_02A",6763," 03:45.40"," ------26",53471,41561,118944,38704,-9.9,3,85
"PF090316","1","1_02A",6764," 03:45.43"," ------26",53513,41575,118954,38613,-9.9,3,80
"PF090316","1","1_02A",6765," 03:45.46"," ------26",53577,41540,118943,38506,-9.9,3,85
"PF090316","1","1_02A",6766," 03:45.50"," ------26",53583,41481,118940,38442,-9.9,3,80
"PF090316","1","1_02A",6767," 03:45.53"," ------26",53567,41375,118942,38378,-9.9,3,80
"PF090316","1","1_02A",6768," 03:45.56"," ------26",53484,41148,118943,38282,-9.9,2,80
"PF090316","1","1_02A",6769," 03:45.59"," ------26",53375,40895,118939,38240,-9.9,2,85
"PF090316","1","1_02A",6770," 03:45.63"," ------26",53284,40724,118942,38720,-9.9,3,85
"PF090316","1","1_02A",6771," 03:45.66"," ------26",53215,40532,118950,39312,-9.9,4,85
"PF090316","1","1_02A",6772," 03:45.69"," ------26",53159,40276,118962,39418,-9.9,5,82
"PF090316","1","1_02A",6773," 03:45.73"," ------26",53096,40095,118948,39328,-9.9,5,83
"PF090316","1","1_02A",6774," 03:45.76"," ------26",53051,40002,118954,39161,-9.9,5,89
"PF090316","1","1_02A",6775," 03:45.80"," ------26",53007,39941,118952,38915,-9.9,6,80
"PF090316","1","1_02A",6776," 03:45.83"," ------26",52959,39897,118954,38853,-9.9,6,80
"PF090316","1","1_02A",6777," 03:45.86"," ------26",52921,39855,118942,38880,-9.9,6,80
"PF090316","1","1_02A",6778," 03:45.90"," ------26",52905,39807,118928,38912,-9.9,5,85
"PF090316","1","1_02A",6779," 03:45.93"," ------26",52876,39767,118937,38917,-9.9,4,80
"PF090316","1","1_02A",6780," 03:45.96"," ------26",52852,39759,118945,38842,-9.9,4,80
"PF090316","1","1_02A",6781," 03:46.00"," ------26",52847,39764,118947,38757,-9.9,4,85
"PF090316","1","1_02A",6782," 03:46.03"," ------26",52847,39775,118949,38672,-9.9,5,90
"PF090316","1","1_02A",6783," 03:46.06"," ------26",52868,39796,118951,38549,-9.9,5,82
"PF090316","1","1_02A",6784," 03:46.09"," ------26",52900,39865,118948,38448,-9.9,6,85
"PF090316","1","1_02A",6785," 03:46.13"," ------26",52937,39929,118940,38394,-9.9,6,80
"PF090316","1","1_02A",6786," 03:46.16"," --------",52975,40004,118938,38341,-9.9,5,90
"PF090316","1","1_02A",6787," 03:46.19"," --------",53063,40132,118938,38277,-9.9,3,82
"PF090316","1","1_02A",6788," 03:46.23"," --------",53167,40303,118921,38313,-9.9,1,83
"PF090316","1","1_02A",6789," 03:46.26"," --------",53259,40402,118925,39177,-9.9,1,80
"PF090316","1","1_02A",6790," 03:46.30"," --------",53387,40495,118931,39392,-9.9,1,80
"PF090316","1","1_02A",6791," 03:46.33"," --------",53471,40591,118945,39338,-9.9,1,85
"PF090316","1","1_02A",6792," 03:46.36"," --------",53519,40687,118951,39232,-9.9,1,85
"PF090316","1","1_02A",6793," 03:46.40"," --------",53556,40761,118953,39114,-9.9,3,80
"PF090316","1","1_02A",6794," 03:46.43"," --------",53572,40828,118961,38872,-9.9,4,88
"PF090316","1","1_02A",6795," 03:46.46"," --------",53535,40820,118962,38762,-9.9,6,85
"PF090316","1","1_02A",6796," 03:46.50"," --------",53487,40777,118956,38794,-9.9,6,85
"PF090316","1","1_02A",6797," 03:46.53"," --------",53460,40740,118957,38832,-9.9,7,85
"PF090316","1","1_02A",6798," 03:46.56"," --------",53399,40777,118953,38880,-9.9,7,90
"PF090316","1","1_02A",6799," 03:46.59"," --------",53295,40884,118945,38837,-9.9,7,80
"PF090316","1","1_02A",6800," 03:46.63"," --------",53220,40996,118946,38762,-9.9,7,80
"PF090316","1","1_02A",6801," 03:46.66"," --------",53167,41103,118947,38704,-9.9,8,85
"PF090316","1","1_02A",6802," 03:46.69"," --------",53137,41215,118941,38600,-9.9,8,82
"PF090316","1","1_02A",6803," 03:46.73"," ------No",53170,41224,118942,38489,-9.9,9,83
"PF090316","1","1_02A",6804," 03:46.76"," --------",53199,41179,118951,38390,-9.9,11,86
"PF090316","1","1_02A",6805," 03:46.80"," --------",53186,41074,118933,38281,-9.9,11,86
"PF090316","1","1_02A",6806," 03:46.83"," --------",53161,41028,118937,38245,-9.9,11,90
"PF090316","1","1_02A",6807," 03:46.86"," --------",53119,41007,118947,38346,-9.9,10,85
"PF090316","1","1_02A",6808," 03:46.90"," --------",53076,40959,118952,39029,-9.9,10,85
"PF090316","1","1_02A",6809," 03:46.93"," --------",53071,40892,118947,39365,-9.9,9,88
"PF090316","1","1_02A",6810," 03:46.96"," --------",53071,40873,118947,39370,-9.9,8,85
"PF090316","1","1_02A",6811," 03:47.00"," --------",53060,40911,118960,39237,-9.9,9,80
"PF090316","1","1_02A",6812," 03:47.03"," --------",53055,40964,118964,39157,-9.9,9,80
"PF090316","1","1_02A",6813," 03:47.06"," --------",53025,41063,118956,38909,-9.9,9,82
"PF090316","1","1_02A",6814," 03:47.09"," --------",52964,41113,118963,38730,-9.9,10,80
"PF090316","1","1_02A",6815," 03:47.13"," --------",52921,41081,118950,38789,-9.9,11,80
"PF090316","1","1_02A",6816," 03:47.16"," --------",52879,41017,118928,38842,-9.9,9,80
"PF090316","1","1_02A",6817," 03:47.19"," --------",52839,40932,118927,38872,-9.9,8,80
"PF090316","1","1_02A",6818," 03:47.23"," --------",52770,40898,118948,38832,-9.9,9,89
"PF090316","1","1_02A",6819," 03:47.26"," --------",52731,40920,118937,38672,-9.9,8,89
"PF090316","1","1_02A",6820," 03:47.30"," --------",52754,40939,118922,38553,-9.9,7,83
"PF090316","1","1_02A",6821," 03:47.33"," --------",52815,40879,118933,38437,-9.9,7,90
"PF090316","1","1_02A",6822," 03:47.36"," --------",52836,40767,118956,38384,-9.9,8,85
"PF090316","1","1_02A",6823," 03:47.40"," --------",52825,40623,118957,38288,-9.9,8,80
"PF090316","1","1_02A",6824," 03:47.43"," --------",52775,40407,118950,38184,-9.9,8,82
"PF090316","1","1_02A",6825," 03:47.46"," --------",52703,40228,118964,38112,-9.9,9,80
"PF090316","1","1_02A",6826," 03:47.50"," --------",52655,40153,118969,38069,-9.9,10,85
"PF090316","1","1_02A",6827," 03:47.53"," --------",52601,40073,118965,38341,-9.9,10,80
"PF090316","1","1_02A",6828," 03:47.56"," --------",52561,39948,118951,39245,-9.9,10,80
"PF090316","1","1_02A",6829," 03:47.59"," --------",52537,39823,118953,39434,-9.9,9,85
"PF090316","1","1_02A",6830," 03:47.63"," --------",52527,39780,118951,39354,-9.9,9,85
"PF090316","1","1_02A",6831," 03:47.66"," --------",52516,39753,118950,39221,-9.9,10,96
"PF090316","1","1_02A",6832," 03:47.69"," --------",52516,39745,118954,39048,-9.9,12,96
"PF090316","1","1_02A",6833," 03:47.73"," --------",52504,39755,118954,38742,-9.9,13,89
"PF090316","1","1_02A",6834," 03:47.76"," --------",52488,39730,118953,38736,-9.9,14,92
"PF090316","1","1_02A",6835," 03:47.80"," --------",52479,39698,118968,38819,-9.9,17,83
"PF090316","1","1_02A",6836," 03:47.83"," --------",52479,39689,118959,38832,-9.9,18,85
"PF090316","1","1_02A",6837," 03:47.86"," --------",52468,39679,118943,38778,-9.9,18,80
"PF090316","1","1_02A",6838," 03:47.90"," --------",52468,39673,118935,38698,-9.9,16,85
"PF090316","1","1_02A",6839," 03:47.93"," --------",52465,39652,118943,38541,-9.9,16,82
"PF090316","1","1_02A",6840," 03:47.96"," --------",52463,39620,118948,38416,-9.9,15,85
"PF090316","1","1_02A",6841," 03:48.00"," --------",52452,39604,118937,38352,-9.9,12,80
"PF090316","1","1_02A",6842," 03:48.03"," --------",52447,39599,118928,38288,-9.9,10,80
"PF090316","1","1_02A",6843," 03:48.06"," --------",52441,39580,118938,38216,-9.9,9,90
"PF090316","1","1_02A",6844," 03:48.09"," --------",52431,39567,118944,38138,-9.9,9,90
"PF090316","1","1_02A",6845," 03:48.13"," --------",52420,39556,118943,38101,-9.9,8,85
"PF090316","1","1_02A",6846," 03:48.16"," --------",52404,39545,118949,38069,-9.9,8,90
"PF090316","1","1_02A",6847," 03:48.19"," --------",52396,39500,118951,38746,-9.9,8,85
"PF090316","1","1_02A",6848," 03:48.23"," --------",52399,39419,118946,39280,-9.9,7,80
"PF090316","1","1_02A",6849," 03:48.26"," --------",52389,39362,118938,39257,-9.9,6,86
"PF090316","1","1_02A",6850," 03:48.30"," --------",52389,39371,118945,39056,-9.9,5,83
"PF090316","1","1_02A",6851," 03:48.33"," --------",52399,39412,118955,38832,-9.9,4,85
"PF090316","1","1_02A",6852," 03:48.36"," --------",52399,39439,118958,38656,-9.9,5,80
"PF090316","1","1_02A",6853," 03:48.40"," --------",52409,39465,118955,38581,-9.9,7,85
"PF090316","1","1_02A",6854," 03:48.43"," --------",52441,39513,118961,38621,-9.9,8,85
"PF090316","1","1_02A",6855," 03:48.46"," --------",52489,39583,118974,38677,-9.9,10,90
"PF090316","1","1_02A",6856," 03:48.50"," --------",52527,39631,118970,38672,-9.9,12,90
"PF090316","1","1_02A",6857," 03:48.53"," --------",52559,39695,118957,38624,-9.9,14,85
"PF090316","1","1_02A",6858," 03:48.56"," --------",52625,39769,118949,38493,-9.9,15,88
"PF090316","1","1_02A",6859," 03:48.59"," --------",52687,39839,118947,38346,-9.9,15,90
"PF090316","1","1_02A",6860," 03:48.63"," --------",52729,39876,118948,38261,-9.9,15,90
"PF090316","1","1_02A",6861," 03:48.66"," --------",52767,39919,118951,38181,-9.9,15,85
"PF090316","1","1_02A",6862," 03:48.69"," --------",52820,39996,118952,38085,-9.9,15,82
"PF090316","1","1_02A",6863," 03:48.73"," --------",52872,40079,118945,37980,-9.9,15,86
"PF090316","1","1_02A",6864," 03:48.76"," --------",52917,40155,118961,37910,-9.9,17,86
"PF090316","1","1_02A",6865," 03:48.80"," --------",52946,40191,118957,38259,-9.9,18,92
"PF090316","1","1_02A",6866," 03:48.83"," --------",52991,40169,118953,39130,-9.9,17,90
"PF090316","1","1_02A",6867," 03:48.86"," --------",53023,40148,118954,39141,-9.9,17,80
"PF090316","1","1_02A",6868," 03:48.90"," --------",53065,40143,118958,39226,-9.9,17,80
"PF090316","1","1_02A",6869," 03:48.93"," --------",53127,40177,118971,39037,-9.9,18,88
"PF090316","1","1_02A",6870," 03:48.96"," --------",53199,40239,118954,38832,-9.9,17,85
"PF090316","1","1_02A",6871," 03:49.00"," --------",53247,40297,118944,38629,-9.9,15,85
"PF090316","1","1_02A",6872," 03:49.03"," --------",53300,40367,118956,38453,-9.9,15,85
"PF090316","1","1_02A",6873," 03:49.06"," --------",53348,40420,118963,38429,-9.9,16,80
"PF090316","1","1_02A",6874," 03:49.09"," --------",53380,40457,118950,38490,-9.9,16,90
"PF090316","1","1_02A",6875," 03:49.13"," --------",53396,40479,118948,38538,-9.9,16,80
"PF090316","1","1_02A",6876," 03:49.16"," --------",53407,40516,118955,38528,-9.9,16,85
"PF090316","1","1_02A",6877," 03:49.19"," --------",53404,40519,118961,38429,-9.9,17,82
"PF090316","1","1_02A",6878," 03:49.23"," --------",53368,40463,118936,38262,-9.9,16,89
"PF090316","1","1_02A",6879," 03:49.26"," --------",53330,40383,118949,38115,-9.9,15,86
"PF090316","1","1_02A",6880," 03:49.30"," --------",53275,40303,118978,37990,-9.9,17,83
"PF090316","1","1_02A",6881," 03:49.33"," --------",53231,40249,118975,37904,-9.9,18,85
"PF090316","1","1_02A",6882," 03:49.36"," --------",53199,40191,118960,37840,-9.9,19,96
"PF090316","1","1_02A",6883," 03:49.40"," --------",53145,40159,118958,37802,-9.9,19,80
"PF090316","1","1_02A",6884," 03:49.43"," --------",53092,40100,118967,37829,-9.9,18,90
"PF090316","1","1_02A",6885," 03:49.46"," --------",53039,40015,118964,38437,-9.9,19,90
"PF090316","1","1_02A",6886," 03:49.50"," --------",53007,39890,118966,39056,-9.9,21,83
"PF090316","1","1_02A",6887," 03:49.53"," --------",52971,39778,118964,39126,-9.9,21,80
"PF090316","1","1_02A",6888," 03:49.56"," --------",52927,39739,118945,38944,-9.9,20,80
"PF090316","1","1_02A",6889," 03:49.59"," --------",52884,39721,118944,38762,-9.9,20,85
"PF090316","1","1_02A",6890," 03:49.63"," --------",52852,39705,118945,38581,-9.9,19,85
"PF090316","1","1_02A",6891," 03:49.66"," --------",52820,39689,118947,38410,-9.9,19,80
"PF090316","1","1_02A",6892," 03:49.69"," --------",52777,39652,118959,38381,-9.9,19,85
"PF090316","1","1_02A",6893," 03:49.73"," --------",52744,39611,118946,38441,-9.9,19,83
"PF090316","1","1_02A",6894," 03:49.76"," --------",52715,39586,118953,38441,-9.9,20,92
"PF090316","1","1_02A",6895," 03:49.80"," --------",52693,39557,118954,38329,-9.9,18,83
"PF090316","1","1_02A",6896," 03:49.83"," --------",52676,39535,118956,38218,-9.9,17,85
"PF090316","1","1_02A",6897," 03:49.86"," --------",52660,39513,118954,38122,-9.9,16,90
"PF090316","1","1_02A",6898," 03:49.90"," --------",52644,39492,118949,38032,-9.9,16,85
"PF090316","1","1_02A",6899," 03:49.93"," --------",52633,39465,118949,37925,-9.9,15,90
"PF090316","1","1_02A",6900," 03:49.96"," --------",52623,39449,118966,37818,-9.9,15,85
"PF090316","1","1_02A",6901," 03:50.00"," --------",52607,39439,118977,37754,-9.9,15,80
"PF090316","1","1_02A",6902," 03:50.03"," --------",52585,39439,118981,37706,-9.9,17,80
"PF090316","1","1_02A",6903," 03:50.06"," --------",52564,39393,118975,38290,-9.9,19,82
"PF090316","1","1_02A",6904," 03:50.09"," --------",52569,39311,118965,39056,-9.9,20,90
"PF090316","1","1_02A",6905," 03:50.13"," --------",52564,39268,118957,39109,-9.9,21,85
"PF090316","1","1_02A",6906," 03:50.16"," --------",52559,39241,118950,39125,-9.9,21,85
"PF090316","1","1_02A",6907," 03:50.19"," --------",52559,39236,118940,38946,-9.9,20,88
"PF090316","1","1_02A",6908," 03:50.23"," --------",52549,39272,118944,38665,-9.9,20,83
"PF090316","1","1_02A",6909," 03:50.26"," --------",52536,39295,118963,38422,-9.9,20,86
"PF090316","1","1_02A",6910," 03:50.30"," --------",52530,39307,118963,38422,-9.9,21,89
"PF090316","1","1_02A",6911," 03:50.33"," --------",52532,39311,118966,38469,-9.9,21,85
"PF090316","1","1_02A",6912," 03:50.36"," --------",52543,39321,118969,38490,-9.9,22,85
"PF090316","1","1_02A",6913," 03:50.40"," --------",52543,39343,118959,38453,-9.9,23,96
"PF090316","1","1_02A",6914," 03:50.43"," --------",52543,39348,118960,38357,-9.9,24,85
"PF090316","1","1_02A",6915," 03:50.46"," --------",52543,39353,118958,38218,-9.9,23,80
"PF090316","1","1_02A",6916," 03:50.50"," --------",52559,39359,118941,38133,-9.9,21,80
"PF090316","1","1_02A",6917," 03:50.53"," --------",52559,39353,118934,38053,-9.9,18,85
"PF090316","1","1_02A",6918," 03:50.56"," --------",52548,39348,118935,37938,-9.9,15,85
"PF090316","1","1_02A",6919," 03:50.59"," --------",52543,39343,118953,37840,-9.9,14,96
"PF090316","1","1_02A",6920," 03:50.63"," --------",52548,39343,118977,37776,-9.9,16,80
"PF090316","1","1_02A",6921," 03:50.66"," --------",52543,39353,118983,37770,-9.9,18,90
"PF090316","1","1_02A",6922," 03:50.69"," --------",52553,39321,118978,38680,-9.9,20,88
"PF090316","1","1_02A",6923," 03:50.73"," --------",52600,39282,118973,39081,-9.9,22,89
"PF090316","1","1_02A",6924," 03:50.76"," --------",52645,39323,118959,39036,-9.9,22,86
"PF090316","1","1_02A",6925," 03:50.80"," --------",52703,39432,118952,38828,-9.9,21,89
"PF090316","1","1_02A",6926," 03:50.83"," --------",52761,39545,118951,38602,-9.9,20,90
"PF090316","1","1_02A",6927," 03:50.86"," --------",52799,39620,118959,38432,-9.9,20,90
"PF090316","1","1_02A",6928," 03:50.90"," --------",52836,39679,118967,38389,-9.9,20,80
"PF090316","1","1_02A",6929," 03:50.93"," --------",52916,39761,118966,38418,-9.9,21,80
"PF090316","1","1_02A",6930," 03:50.96"," --------",52991,39823,118953,38474,-9.9,20,90
"PF090316","1","1_02A",6931," 03:51.00"," --------",53039,39871,118941,38469,-9.9,20,85
"PF090316","1","1_02A",6932," 03:51.03"," --------",53097,39919,118943,38416,-9.9,21,90
"PF090316","1","1_02A",6933," 03:51.06"," --------",53175,40001,118956,38285,-9.9,22,93
"PF090316","1","1_02A",6934," 03:51.09"," --------",53257,40084,118953,38149,-9.9,22,85
