"Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
4181," 02:19.33"," -----C47",53583,39300,118317,47370,-9.9,270,85
4182," 02:19.36"," -----C47",53631,39412,118329,47274,-9.9,270,90
4183," 02:19.40"," -----C47",53679,39524,118322,47189,-9.9,269,80
4184," 02:19.43"," -----C47",53777,39689,118301,47042,-9.9,267,88
4185," 02:19.46"," -----C47",53876,39855,118301,46917,-9.9,266,85
4186," 02:19.50"," -----C47",53940,39961,118297,46853,-9.9,265,96
4187," 02:19.53"," -----C47",54009,40079,118293,46794,-9.9,263,85
4188," 02:19.56"," -----C47",54113,40231,118307,46693,-9.9,262,90
4189," 02:19.59"," -----C47",54217,40383,118310,46592,-9.9,262,80
4190," 02:19.63"," -----C47",54292,40495,118310,46517,-9.9,261,80
4191," 02:19.66"," -----C47",54351,40607,118305,46437,-9.9,259,85
4192," 02:19.69"," -----C47",54447,40753,118312,46312,-9.9,258,90
4193," 02:19.73"," -----C47",54565,40943,118319,46160,-9.9,257,89
4194," 02:19.76"," -----C47",54677,41103,118321,46000,-9.9,257,92
4195," 02:19.80"," -----C47",54767,41243,118316,45971,-9.9,257,86
4196," 02:19.83"," -----C47",54836,41311,118315,46954,-9.9,257,90
4197," 02:19.86"," -----C47",54900,41359,118312,47717,-9.9,256,85
4198," 02:19.90"," -----C47",54948,41412,118305,47872,-9.9,255,80
4199," 02:19.93"," -----C47",55015,41519,118311,48072,-9.9,255,82
4200," 02:19.96"," -----C47",55103,41636,118305,48021,-9.9,256,90
4201," 02:20.00"," -----C47",55161,41711,118292,47925,-9.9,255,90
4202," 02:20.03"," -----C47",55231,41791,118299,47797,-9.9,256,80
4203," 02:20.06"," -----C47",55305,41895,118323,47541,-9.9,257,90
4204," 02:20.09"," -----C47",55343,41940,118314,47520,-9.9,257,90
4205," 02:20.13"," -----C47",55353,41929,118311,47509,-9.9,257,96
4206," 02:20.16"," -----C47",55348,41887,118315,47509,-9.9,258,96
4207," 02:20.19"," -----C47",55327,41815,118312,47434,-9.9,258,90
4208," 02:20.23"," -----C47",55279,41682,118307,47276,-9.9,257,89
4209," 02:20.26"," -----C47",55227,41535,118306,47113,-9.9,256,83
4210," 02:20.30"," -----C47",55135,41375,118315,46960,-9.9,256,83
4211," 02:20.33"," -----C47",55060,41231,118310,46864,-9.9,256,85
4212," 02:20.36"," -----C47",55001,41140,118298,46805,-9.9,255,85
4213," 02:20.40"," -----C47",54932,41060,118299,46736,-9.9,254,85
4214," 02:20.43"," -----C47",54815,40903,118314,46642,-9.9,255,88
4215," 02:20.46"," -----C47",54692,40745,118325,46522,-9.9,256,90
4216," 02:20.50"," -----C47",54607,40639,118322,46421,-9.9,258,90
4217," 02:20.53"," -----C47",54516,40543,118315,46352,-9.9,259,85
4218," 02:20.56"," -----C47",54367,40356,118316,46824,-9.9,258,93
4219," 02:20.59"," -----C47",54233,40127,118313,47845,-9.9,258,80
4220," 02:20.63"," -----C47",54153,39977,118313,48021,-9.9,259,85
4221," 02:20.66"," -----C47",54084,39849,118313,48176,-9.9,258,80
4222," 02:20.69"," -----C47",53953,39711,118299,48077,-9.9,258,80
4223," 02:20.73"," -----C47",53791,39541,118298,47923,-9.9,257,89
4224," 02:20.76"," -----C47",53663,39419,118290,47619,-9.9,256,80
4225," 02:20.80"," -----C47",53535,39327,118301,47532,-9.9,255,86
4226," 02:20.83"," -----C47",53444,39247,118287,47530,-9.9,253,90
4227," 02:20.86"," -----C47",53380,39199,118285,47546,-9.9,253,85
4228," 02:20.90"," -----C47",53311,39151,118293,47504,-9.9,252,96
4229," 02:20.93"," -----C47",53217,39079,118303,47370,-9.9,251,90
4230," 02:20.96"," -----C47",53135,39007,118308,47205,-9.9,250,85
4231," 02:21.00"," -----C47",53081,38959,118307,47104,-9.9,249,85
4232," 02:21.03"," -----C47",53023,38921,118295,47024,-9.9,248,80
4233," 02:21.06"," -----C47",52967,38863,118289,46906,-9.9,246,85
4234," 02:21.09"," -----C47",52921,38815,118299,46800,-9.9,245,85
4235," 02:21.13"," -----C47",52879,38777,118310,46736,-9.9,245,85
4236," 02:21.16"," -----C47",52831,38751,118307,46672,-9.9,245,96
4237," 02:21.19"," -----C47",52775,38703,118303,46549,-9.9,245,85
4238," 02:21.23"," -----C47",52690,38651,118302,46524,-9.9,245,86
4239," 02:21.26"," -----C47",52632,38555,118290,47708,-9.9,245,86
4240," 02:21.30"," -----C47",52671,38440,118285,48220,-9.9,244,86
4241," 02:21.33"," -----C47",52745,38436,118292,48336,-9.9,244,85
4242," 02:21.36"," -----C47",52809,38511,118306,48277,-9.9,246,80
4243," 02:21.40"," -----C47",52879,38612,118307,48240,-9.9,247,90
4244," 02:21.43"," -----C47",53007,38751,118276,48080,-9.9,245,88
4245," 02:21.46"," -----C47",53140,38916,118268,47872,-9.9,242,80
4246," 02:21.50"," -----C47",53247,39049,118282,47866,-9.9,241,80
4247," 02:21.53"," -----C47",53332,39156,118299,47861,-9.9,241,90
4248," 02:21.56"," -----C47",53457,39311,118298,47856,-9.9,241,82
4249," 02:21.59"," -----C47",53593,39465,118282,47792,-9.9,240,90
4250," 02:21.63"," -----C47",53679,39588,118287,47696,-9.9,239,85
4251," 02:21.66"," -----C47",53791,39716,118296,47605,-9.9,238,85
4252," 02:21.69"," -----C47",53929,39884,118305,47472,-9.9,238,82
4253," 02:21.73"," -----C47",54111,40098,118304,47324,-9.9,238,83
4254," 02:21.76"," -----C47",54261,40293,118298,47232,-9.9,239,83
4255," 02:21.80"," -----C47",54405,40475,118294,47126,-9.9,239,86
4256," 02:21.83"," -----C47",54505,40607,118301,47040,-9.9,240,80
4257," 02:21.86"," -----C47",54580,40708,118303,46976,-9.9,240,85
4258," 02:21.90"," -----C47",54639,40809,118300,46970,-9.9,239,85
4259," 02:21.93"," -----C47",54737,40897,118284,47890,-9.9,240,82
4260," 02:21.96"," -----C47",54836,40964,118285,48458,-9.9,241,80
4261," 02:22.00"," -----C47",54879,41023,118285,48672,-9.9,241,85
4262," 02:22.03"," -----C47",54927,41092,118299,48629,-9.9,241,85
4263," 02:22.06"," -----C47",54996,41193,118314,48554,-9.9,242,82
4264," 02:22.09"," -----C47",55049,41273,118316,48410,-9.9,245,80
4265," 02:22.13"," -----C47",55055,41289,118320,48218,-9.9,247,85
4266," 02:22.16"," -----C47",55055,41273,118324,48154,-9.9,249,80
4267," 02:22.19"," -----C47",55023,41180,118324,48181,-9.9,250,88
4268," 02:22.23"," -----C47",54968,41029,118319,48179,-9.9,251,89
4269," 02:22.26"," -----C47",54898,40885,118318,48067,-9.9,252,86
4270," 02:22.30"," -----C47",54831,40731,118313,47916,-9.9,254,80
4271," 02:22.33"," -----C47",54761,40607,118325,47792,-9.9,255,85
4272," 02:22.36"," -----C47",54708,40516,118330,47696,-9.9,257,85
4273," 02:22.40"," -----C47",54639,40431,118332,47642,-9.9,259,80
4274," 02:22.43"," -----C47",54543,40287,118326,47541,-9.9,262,80
4275," 02:22.46"," -----C47",54436,40159,118322,47434,-9.9,264,80
4276," 02:22.50"," -----C47",54361,40073,118331,47365,-9.9,267,85
4277," 02:22.53"," -----C47",54287,39993,118336,47306,-9.9,270,85
4278," 02:22.56"," -----C47",54145,39836,118342,47922,-9.9,272,82
4279," 02:22.59"," -----C47",54025,39647,118335,48666,-9.9,273,85
4280," 02:22.63"," -----C47",53945,39503,118334,48880,-9.9,274,80
4281," 02:22.66"," -----C47",53865,39401,118336,48896,-9.9,275,85
4282," 02:22.69"," -----C47",53756,39279,118338,48786,-9.9,276,85
4283," 02:22.73"," -----C47",53640,39167,118355,48604,-9.9,278,80
4284," 02:22.76"," -----C47",53551,39109,118342,48361,-9.9,280,80
4285," 02:22.80"," -----C47",53464,39039,118358,48352,-9.9,283,80
4286," 02:22.83"," -----C47",53401,38980,118370,48368,-9.9,286,80
4287," 02:22.86"," -----C47",53348,38943,118378,48352,-9.9,289,85
4288," 02:22.90"," -----C47",53305,38911,118392,48282,-9.9,293,90
4289," 02:22.93"," -----C47",53241,38871,118403,48133,-9.9,298,88
4290," 02:22.96"," -----C47",53183,38836,118383,47978,-9.9,302,85
4291," 02:23.00"," -----C47",53151,38820,118384,47888,-9.9,306,90
4292," 02:23.03"," -----C47",53119,38793,118398,47808,-9.9,310,80
4293," 02:23.06"," -----C47",53071,38751,118410,47709,-9.9,314,82
4294," 02:23.09"," -----C47",53012,38719,118426,47632,-9.9,320,80
4295," 02:23.13"," -----C47",52975,38692,118430,47552,-9.9,327,80
4296," 02:23.16"," -----C47",52927,38660,118436,47456,-9.9,333,80
4297," 02:23.19"," -----C47",52871,38628,118447,47525,-9.9,341,82
4298," 02:23.23"," -----C47",52834,38549,118433,48681,-9.9,346,80
4299," 02:23.26"," -----C47",52882,38485,118435,49068,-9.9,352,86
4300," 02:23.30"," -----C47",52968,38571,118437,49056,-9.9,357,86
4301," 02:23.33"," -----C47",53049,38703,118443,48970,-9.9,362,85
4302," 02:23.36"," -----C47",53113,38793,118457,48906,-9.9,367,80
4303," 02:23.40"," -----C47",53188,38900,118454,48773,-9.9,372,85
4304," 02:23.43"," -----C47",53316,39084,118447,48656,-9.9,375,85
4305," 02:23.46"," -----C47",53417,39247,118463,48661,-9.9,380,85
4306," 02:23.50"," -----C47",53492,39343,118466,48666,-9.9,385,80
4307," 02:23.53"," -----C47",53561,39439,118469,48640,-9.9,390,85
4308," 02:23.56"," -----C47",53668,39596,118484,48514,-9.9,395,88
4309," 02:23.59"," -----C47",53775,39764,118484,48346,-9.9,399,85
4310," 02:23.63"," -----C47",53855,39871,118473,48250,-9.9,402,90
4311," 02:23.66"," -----C47",53929,39961,118475,48160,-9.9,404,85
4312," 02:23.69"," -----C47",54039,40097,118478,48034,-9.9,406,82
4313," 02:23.73"," -----C47",54171,40271,118485,47939,-9.9,410,83
4314," 02:23.76"," -----C47",54283,40443,118500,47836,-9.9,414,89
4315," 02:23.80"," -----C47",54376,40607,118519,47712,-9.9,420,83
4316," 02:23.83"," -----C47",54452,40724,118518,47600,-9.9,425,85
4317," 02:23.86"," -----C47",54489,40793,118513,47552,-9.9,428,85
4318," 02:23.90"," -----C47",54516,40841,118511,47925,-9.9,432,80
4319," 02:23.93"," --------",54564,40847,118516,48978,-9.9,437,82
4320," 02:23.96"," --------",54612,40852,118514,49322,-9.9,440,96
4321," 02:24.00"," --------",54628,40863,118518,49280,-9.9,444,85
4322," 02:24.03"," --------",54628,40873,118534,49210,-9.9,448,85
4323," 02:24.06"," --------",54612,40820,118542,49077,-9.9,452,85
4324," 02:24.09"," --------",54580,40735,118532,48832,-9.9,455,96
4325," 02:24.13"," --------",54548,40681,118509,48741,-9.9,457,85
4326," 02:24.16"," --------",54511,40623,118503,48752,-9.9,459,96
4327," 02:24.19"," --------",54468,40540,118532,48754,-9.9,463,82
4328," 02:24.23"," --------",54418,40479,118545,48675,-9.9,467,89
4329," 02:24.26"," --------",54376,40463,118535,48524,-9.9,469,83
4330," 02:24.30"," --------",54312,40456,118537,48368,-9.9,470,83
4331," 02:24.33"," --------",54233,40447,118538,48245,-9.9,472,85
4332," 02:24.36"," --------",54159,40452,118538,48170,-9.9,473,96
4333," 02:24.40"," --------",54095,40500,118543,48117,-9.9,476,85
4334," 02:24.43"," --------",54023,40665,118541,48069,-9.9,477,82
4335," 02:24.46"," --------",53956,40831,118537,48016,-9.9,479,90
4336," 02:24.50"," --------",53908,40916,118534,47978,-9.9,480,90
4337," 02:24.53"," --------",53887,40975,118531,47888,-9.9,480,85
4338," 02:24.56"," --------",53879,41025,118548,47776,-9.9,480,82
4339," 02:24.59"," --------",53833,40985,118569,48069,-9.9,483,90
4340," 02:24.63"," --------",53791,40879,118561,48938,-9.9,486,85
4341," 02:24.66"," --------",53764,40729,118550,49168,-9.9,489,96
4342," 02:24.69"," --------",53692,40599,118532,49352,-9.9,489,88
4343," 02:24.73"," --------",53576,40555,118543,49276,-9.9,489,86
4344," 02:24.76"," ------No",53506,40543,118544,49107,-9.9,490,89
4345," 02:24.80"," --------",53503,40559,118538,48892,-9.9,490,83
4346," 02:24.83"," --------",53529,40591,118546,48890,-9.9,490,85
4347," 02:24.86"," --------",53535,40564,118564,48869,-9.9,492,85
4348," 02:24.90"," --------",53524,40495,118564,48842,-9.9,493,85
4349," 02:24.93"," --------",53463,40313,118552,48760,-9.9,494,82
4350," 02:24.96"," --------",53359,40063,118558,48586,-9.9,495,90
4351," 02:25.00"," --------",53279,39881,118557,48464,-9.9,497,85
4352," 02:25.03"," --------",53204,39716,118540,48362,-9.9,498,96
4353," 02:25.06"," --------",53113,39503,118540,48197,-9.9,497,88
4354," 02:25.09"," --------",53017,39332,118539,48106,-9.9,495,90
4355," 02:25.13"," --------",52948,39241,118533,48064,-9.9,493,96
4356," 02:25.16"," --------",52895,39145,118542,48000,-9.9,493,90
4357," 02:25.19"," --------",52823,39039,118552,47909,-9.9,494,82
4358," 02:25.23"," --------",52744,38952,118560,47782,-9.9,495,80
4359," 02:25.26"," --------",52671,38898,118548,47603,-9.9,495,86
4360," 02:25.30"," --------",52600,38859,118537,47414,-9.9,495,80
4361," 02:25.33"," --------",52543,38825,118547,47408,-9.9,495,90
4362," 02:25.36"," --------",52500,38788,118543,48224,-9.9,494,96
4363," 02:25.40"," --------",52479,38703,118537,49002,-9.9,492,85
4364," 02:25.43"," --------",52468,38633,118540,49173,-9.9,491,80
4365," 02:25.46"," --------",52463,38575,118544,49365,-9.9,490,85
4366," 02:25.50"," --------",52447,38546,118555,49241,-9.9,490,83
4367," 02:25.53"," --------",52443,38546,118546,49091,-9.9,491,86
4368," 02:25.56"," --------",52450,38565,118535,48902,-9.9,490,80
4369," 02:25.59"," --------",52457,38591,118544,48773,-9.9,491,85
4370," 02:25.63"," --------",52463,38612,118547,48789,-9.9,492,96
4371," 02:25.66"," --------",52463,38623,118539,48789,-9.9,491,85
4372," 02:25.69"," --------",52476,38631,118530,48741,-9.9,490,93
4373," 02:25.73"," --------",52495,38664,118534,48592,-9.9,488,80
4374," 02:25.76"," --------",52517,38696,118538,48441,-9.9,488,92
4375," 02:25.80"," --------",52562,38728,118535,48278,-9.9,487,80
4376," 02:25.83"," --------",52644,38761,118533,48160,-9.9,487,90
4377," 02:25.86"," --------",52735,38815,118539,48096,-9.9,486,80
4378," 02:25.90"," --------",52820,38884,118541,48037,-9.9,487,90
4379," 02:25.93"," --------",52975,39007,118533,47930,-9.9,486,85
4380," 02:25.96"," --------",53135,39156,118531,47802,-9.9,485,90
4381," 02:26.00"," --------",53225,39268,118525,47728,-9.9,483,85
4382," 02:26.03"," --------",53305,39380,118526,47642,-9.9,482,90
4383," 02:26.06"," --------",53433,39545,118537,47498,-9.9,482,88
4384," 02:26.09"," --------",53545,39679,118525,47328,-9.9,481,90
4385," 02:26.13"," --------",53615,39791,118526,47232,-9.9,479,80
4386," 02:26.16"," --------",53668,39881,118529,47168,-9.9,479,80
4387," 02:26.19"," --------",53767,39969,118536,48192,-9.9,479,90
4388," 02:26.23"," --------",53915,40040,118534,49097,-9.9,479,83
4389," 02:26.26"," --------",54034,40162,118527,49232,-9.9,478,80
4390," 02:26.30"," --------",54165,40319,118525,49078,-9.9,478,83
4391," 02:26.33"," --------",54260,40420,118536,48917,-9.9,478,90
4392," 02:26.36"," --------",54335,40511,118543,48730,-9.9,478,80
4393," 02:26.40"," --------",54399,40607,118547,48581,-9.9,479,85
4394," 02:26.43"," --------",54487,40740,118539,48589,-9.9,479,85
4395," 02:26.46"," --------",54569,40857,118526,48597,-9.9,479,85
4396," 02:26.50"," --------",54623,40932,118518,48554,-9.9,478,90
4397," 02:26.53"," --------",54671,41007,118517,48469,-9.9,478,80
4398," 02:26.56"," --------",54713,41100,118516,48314,-9.9,476,82
4399," 02:26.59"," --------",54740,41145,118527,48154,-9.9,476,85
4400," 02:26.63"," --------",54729,41129,118535,48032,-9.9,477,80
4401," 02:26.66"," --------",54713,41087,118538,47952,-9.9,477,85
4402," 02:26.69"," --------",54681,40980,118519,47850,-9.9,476,90
4403," 02:26.73"," --------",54619,40843,118524,47721,-9.9,476,89
4404," 02:26.76"," --------",54555,40719,118529,47612,-9.9,476,89
4405," 02:26.80"," --------",54472,40603,118520,47468,-9.9,475,86
4406," 02:26.83"," --------",54399,40505,118515,47338,-9.9,474,90
4407," 02:26.86"," --------",54340,40441,118508,47232,-9.9,472,85
4408," 02:26.90"," --------",54276,40377,118515,47130,-9.9,470,80
4409," 02:26.93"," --------",54161,40252,118523,47560,-9.9,469,85
4410," 02:26.96"," --------",54079,40068,118521,48720,-9.9,468,80
4411," 02:27.00"," --------",54031,39945,118523,48869,-9.9,469,96
4412," 02:27.03"," --------",53983,39839,118521,49034,-9.9,469,85
4413," 02:27.06"," --------",53903,39719,118532,48904,-9.9,470,88
4414," 02:27.09"," --------",53839,39625,118526,48757,-9.9,470,85
4415," 02:27.13"," --------",53785,39567,118514,48576,-9.9,468,80
4416," 02:27.16"," --------",53743,39524,118516,48341,-9.9,467,96
4417," 02:27.19"," --------",53695,39487,118516,48272,-9.9,467,85
4418," 02:27.23"," --------",53652,39439,118508,48266,-9.9,466,80
4419," 02:27.26"," --------",53569,39368,118504,48281,-9.9,464,82
4420," 02:27.30"," --------",53453,39281,118499,48116,-9.9,463,80
4421," 02:27.33"," --------",53375,39215,118518,47909,-9.9,463,85
4422," 02:27.36"," --------",53327,39177,118528,47802,-9.9,464,85
4423," 02:27.40"," --------",53289,39135,118526,47690,-9.9,465,85
4424," 02:27.43"," --------",53249,39089,118512,47554,-9.9,464,85
4425," 02:27.46"," --------",53209,39044,118500,47434,-9.9,463,90
4426," 02:27.50"," --------",53177,39012,118501,47365,-9.9,461,85
4427," 02:27.53"," --------",53156,38985,118501,47290,-9.9,460,85
4428," 02:27.56"," --------",53116,38964,118507,47178,-9.9,458,82
4429," 02:27.59"," --------",53065,38953,118504,47056,-9.9,457,80
4430," 02:27.63"," --------",53039,38937,118509,46928,-9.9,456,80
4431," 02:27.66"," --------",53017,38927,118513,46832,-9.9,456,85
4432," 02:27.69"," --------",52985,38905,118503,46773,-9.9,455,80
4433," 02:27.73"," --------",52943,38873,118492,47194,-9.9,454,90
4434," 02:27.76"," --------",52924,38778,118497,48512,-9.9,454,93
4435," 02:27.80"," --------",52889,38665,118490,48854,-9.9,453,86
4436," 02:27.83"," --------",52868,38639,118488,48720,-9.9,451,80
4437," 02:27.86"," --------",52863,38639,118486,48592,-9.9,448,80
4438," 02:27.90"," --------",52852,38639,118486,48400,-9.9,446,90
4439," 02:27.93"," --------",52841,38644,118485,48216,-9.9,444,80
4440," 02:27.96"," --------",52836,38655,118488,48202,-9.9,443,85
4441," 02:28.00"," --------",52831,38655,118499,48218,-9.9,443,85
4442," 02:28.03"," --------",52831,38660,118507,48192,-9.9,443,90
4443," 02:28.06"," --------",52839,38681,118510,48048,-9.9,444,80
4444," 02:28.09"," --------",52857,38708,118508,47893,-9.9,444,90
4445," 02:28.13"," --------",52889,38735,118512,47770,-9.9,444,90
4446," 02:28.16"," --------",52932,38772,118508,47653,-9.9,444,85
4447," 02:28.19"," --------",53020,38865,118505,47509,-9.9,444,82
4448," 02:28.23"," --------",53141,38978,118509,47363,-9.9,445,89
4449," 02:28.26"," --------",53250,39106,118494,47228,-9.9,445,83
4450," 02:28.30"," --------",53362,39263,118496,47120,-9.9,445,89
4451," 02:28.33"," --------",53449,39391,118504,47002,-9.9,446,80
4452," 02:28.36"," --------",53503,39476,118503,46901,-9.9,447,85
4453," 02:28.40"," --------",53567,39551,118485,46778,-9.9,447,85
4454," 02:28.43"," --------",53641,39673,118482,46693,-9.9,447,82
4455," 02:28.46"," --------",53695,39753,118487,47498,-9.9,447,90
4456," 02:28.50"," --------",53759,39780,118473,48416,-9.9,445,90
4457," 02:28.53"," --------",53823,39796,118480,48597,-9.9,444,85
4458," 02:28.56"," --------",53908,39887,118506,48786,-9.9,443,82
4459," 02:28.59"," --------",53967,39988,118510,48698,-9.9,443,90
4460," 02:28.63"," --------",54015,40057,118501,48602,-9.9,443,80
4461," 02:28.66"," --------",54073,40132,118483,48421,-9.9,441,85
4462," 02:28.69"," --------",54137,40252,118486,48146,-9.9,440,85
4463," 02:28.73"," --------",54203,40367,118506,48086,-9.9,440,80
4464," 02:28.76"," --------",54264,40437,118516,48099,-9.9,441,83
4465," 02:28.80"," --------",54299,40511,118521,48000,-9.9,443,83
